9 290 58
9 291 48
9 292 57
9 293 56
9 294 64
9 295 43
9 296 120
9 297 168
9 298 182
9 299 167
9 300 158
9 301 162
9 302 168
9 303 172
9 304 176
9 305 180
9 306 135
9 307 104
9 308 60
9 309 59
9 310 52
9 311 32
9 312 28
9 313 25
9 314 14
9 315 15
9 316 11
9 317 7
9 318 6
9 319 11
9 320 15
9 321 17
9 322 14
9 323 39
9 324 55
9 325 62
9 326 50
9 327 61
9 328 37
9 329 36
9 330 37
9 331 39
9 332 56
9 333 43
9 334 61
9 335 56
9 336 72
9 337 50
9 338 38
9 339 49
9 340 50
9 341 66
9 342 103
9 343 106
9 344 137
9 345 172
9 346 219
9 347 227
9 348 237
9 349 174
9 350 199
9 351 195
9 352 187
9 353 174
9 354 188
9 355 151
9 356 180
9 357 132
9 358 133
9 359 152
9 360 133
9 361 120
9 362 114
9 363 85
9 364 72
9 365 56
9 366 61
9 367 51
9 368 50
9 369 84
9 370 66
9 371 116
9 372 168
9 373 184
9 374 245
9 375 266
9 376 309
9 377 288
9 378 198
9 379 165
9 380 179
9 381 167
9 382 167
9 383 119
9 384 92
9 385 54
9 386 117
9 387 109
9 388 131
9 389 164
9 390 161
9 391 119
9 392 100
9 393 93
9 394 120
9 395 150
9 396 210
9 397 219
9 398 244
9 399 258
9 400 223
9 401 221
9 402 192
9 403 164
9 404 135
9 405 80
9 406 77
9 407 101
9 408 96
9 409 129
9 410 167
9 411 152
9 412 178
9 413 235
9 414 237
9 415 250
9 416 197
9 417 161
9 418 189
9 419 244
9 420 189
9 421 169
9 422 155
9 423 178
9 424 170
9 425 183
9 426 159
9 427 170
9 428 177
9 429 125
9 430 137
9 431 141
9 432 175
9 433 206
9 434 162
9 435 192
9 436 224
9 437 241
9 438 211
9 439 219
9 440 230
9 441 232
9 442 240
9 443 227
9 444 199
9 445 203
9 446 203
9 447 230
9 448 195
9 449 181
9 450 194
9 451 172
9 452 161
9 453 177
9 454 173
9 455 168
9 456 181
9 457 160
9 458 151
9 459 115
9 460 112
9 461 99
9 462 111
9 463 106
9 464 171
9 465 176
9 466 143
9 467 186
9 468 167
9 469 162
9 470 155
9 471 144
9 472 142
9 473 183
9 474 190
9 475 185
9 476 164
9 477 179
9 478 225
9 479 267
9 480 181
9 481 199
9 482 176
9 483 178
9 484 152
9 485 138
9 486 136
9 487 194
9 488 197
9 489 204
9 490 212
9 491 213
9 492 207
9 493 178
9 494 187
9 495 186
9 496 181
9 497 214
9 498 190
9 499 172
9 500 150
9 501 124
9 502 141
9 503 179
9 504 192
9 505 230
9 506 207
9 507 201
9 508 169
9 509 148
9 510 132
9 511 157
9 512 176
9 513 208
9 514 220
9 515 228
9 516 174
9 517 169
9 518 178
9 519 184
9 520 240
9 521 198
9 522 196
9 523 292
9 524 232
9 525 224
9 526 210
9 527 224
9 528 257
9 529 236
9 530 232
9 531 257
9 532 138
9 533 186
9 534 248
9 535 237
9 536 223
9 537 182
9 538 142
9 539 164
9 540 170
9 541 158
9 542 132
9 543 139
9 544 169
9 545 133
9 546 149
9 547 129
9 548 226
9 549 274
9 550 235
9 551 218
9 552 188
9 553 223
9 554 245
9 555 205
9 556 185
9 557 171
9 558 190
9 559 143
9 560 160
9 561 199
9 562 209
9 563 166
9 564 165
9 565 167
9 566 178
9 567 177
9 568 245
9 569 256
9 570 220
9 571 227
9 572 221
9 573 209
9 574 255
9 575 228
9 576 218
9 577 226
9 578 185
9 579 191
9 580 228
9 581 218
9 582 185
9 583 224
9 584 223
9 585 223
9 586 226
9 587 233
9 588 210
9 589 240
9 590 261
9 591 190
9 592 240
9 593 269
9 594 230
9 595 223
9 596 241
9 597 231
9 598 234
9 599 213
9 600 201
9 601 142
9 602 148
9 603 150
9 604 167
9 605 201
9 606 180
9 607 223
9 608 195
9 609 200
9 610 189
9 611 161
9 612 177
9 613 187
9 614 203
9 615 176
9 616 187
9 617 161
9 618 180
9 619 140
9 620 184
9 621 177
9 622 197
9 623 260
9 624 210
9 625 251
9 626 243
9 627 223
9 628 239
9 629 185
9 630 153
9 631 143
9 632 173
9 633 246
9 634 256
9 635 189
9 636 181
9 637 197
9 638 181
9 639 153
9 640 144
9 641 143
9 642 165
9 643 176
9 644 172
9 645 182
9 646 246
9 647 221
9 648 181
9 649 184
9 650 164
9 651 149
9 652 169
9 653 207
9 654 245
9 655 253
9 656 235
9 657 253
9 658 204
9 659 181
9 660 133
9 661 165
9 662 172
9 663 157
9 664 150
9 665 142
9 666 168
9 667 179
9 668 171
9 669 239
9 670 218
9 671 195
9 672 210
9 673 178
9 674 213
9 675 197
9 676 201
9 677 202
9 678 201
9 679 213
9 680 195
9 681 183
9 682 159
9 683 180
9 684 178
9 685 173
9 686 200
9 687 215
9 688 215
9 689 220
9 690 228
9 691 220
9 692 218
9 693 218
9 694 225
9 695 172
9 696 194
9 697 202
9 698 215
9 699 203
9 700 214
9 701 203
9 702 199
9 703 171
9 704 171
9 705 189
9 706 239
9 707 209
9 708 224
9 709 204
9 710 212
9 711 189
9 712 169
9 713 210
9 714 181
9 715 189
9 716 181
9 717 184
9 718 227
9 719 214
9 720 185
9 721 180
9 722 164
9 723 166
9 724 201
9 725 181
9 726 169
9 727 160
9 728 192
9 729 205
9 730 201
9 731 224
9 732 199
9 733 185
9 734 218
9 735 189
9 736 204
9 737 178
9 738 188
9 739 190
9 740 242
9 741 213
9 742 219
9 743 264
9 744 216
9 745 223
9 746 223
9 747 166
9 748 228
9 749 207
9 750 171
9 751 229
9 752 213
9 753 201
9 754 233
9 755 185
9 756 160
9 757 175
9 758 180
9 759 220
9 760 186
9 761 222
9 762 210
9 763 234
9 764 217
9 765 216
9 766 190
9 767 186
9 768 214
9 769 183
9 770 177
9 771 193
9 772 199
9 773 165
9 774 212
9 775 153
9 776 163
9 777 209
9 778 191
9 779 213
9 780 219
9 781 200
9 782 210
9 783 207
9 784 227
9 785 226
9 786 217
9 787 214
9 788 191
9 789 173
9 790 179
9 791 199
9 792 235
9 793 224
9 794 192
9 795 185
9 796 210
9 797 202
9 798 197
9 799 196
9 800 198
9 801 178
9 802 171
9 803 192
9 804 196
9 805 222
9 806 192
9 807 196
9 808 234
9 809 206
9 810 220
9 811 219
9 812 189
9 813 201
9 814 196
9 815 179
9 816 179
9 817 206
9 818 185
9 819 216
9 820 208
9 821 198
9 822 194
9 823 200
9 824 203
9 825 204
9 826 210
9 827 220
9 828 188
9 829 202
9 830 204
9 831 218
9 832 254
9 833 193
9 834 208
9 835 179
9 836 181
9 837 223
9 838 235
9 839 221
9 840 222
9 841 205
9 842 223
9 843 226
9 844 226
9 845 204
9 846 208
9 847 224
9 848 220
9 849 223
9 850 231
9 851 222
9 852 208
9 853 207
9 854 207
9 855 205
9 856 233
9 857 237
9 858 241
9 859 179
9 860 209
9 861 223
9 862 201
9 863 209
9 864 235
9 865 173
9 866 212
9 867 206
9 868 237
9 869 248
9 870 245
9 871 235
9 872 231
9 873 227
9 874 219
9 875 216
9 876 229
9 877 242
9 878 232
9 879 212
9 880 246
9 881 228
9 882 232
9 883 222
9 884 237
9 885 205
9 886 205
9 887 205
9 888 203
9 889 179
9 890 203
9 891 215
9 892 204
9 893 186
9 894 201
9 895 198
9 896 192
9 897 213
9 898 230
9 899 189
9 900 185
9 901 182
9 902 198
9 903 198
9 904 194
9 905 179
9 906 167
9 907 179
9 908 186
9 909 190
9 910 176
9 911 169
9 912 220
9 913 228
9 914 223
9 915 182
9 916 187
9 917 193
9 918 189
9 919 189
9 920 194
9 921 264
9 922 205
9 923 204
9 924 203
9 925 213
9 926 192
9 927 171
9 928 214
9 929 179
9 930 207
9 931 194
9 932 215
9 933 216
9 934 212
9 935 249
9 936 259
9 937 204
9 938 173
9 939 162
9 940 211
9 941 205
9 942 198
9 943 200
9 944 206
9 945 185
9 946 192
9 947 188
9 948 211
9 949 222
9 950 198
9 951 183
9 952 199
9 953 241
9 954 229
9 955 178
9 956 201
9 957 235
9 958 226
9 959 206
9 960 173
9 961 204
9 962 207
9 963 199
9 964 224
9 965 207
9 966 207
9 967 167
9 968 183
9 969 209
9 970 184
9 971 198
9 972 253
9 973 233
9 974 205
9 975 209
9 976 211
9 977 187
9 978 158
9 979 194
9 980 152
9 981 166
9 982 217
9 983 206
9 984 206
9 985 228
9 986 199
9 987 215
9 988 237
9 989 202
9 990 210
9 991 201
9 992 209
9 993 232
9 994 312
9 995 221
9 996 210
9 997 210
9 998 206
9 999 169
9 1000 193
9 1001 204
9 1002 189
9 1003 197
9 1004 199
9 1005 208
9 1006 203
9 1007 170
9 1008 191
9 1009 199
9 1010 189
9 1011 200
9 1012 186
9 1013 194
9 1014 220
9 1015 160
9 1016 163
9 1017 164
9 1018 197
9 1019 193
9 1020 205
9 1021 199
9 1022 175
9 1023 198
9 1024 184
9 1025 199
9 1026 203
9 1027 192
9 1028 183
9 1029 180
9 1030 211
9 1031 163
9 1032 236
9 1033 214
9 1034 167
9 1035 196
9 1036 182
9 1037 188
9 1038 215
9 1039 184
9 1040 178
9 1041 199
9 1042 204
9 1043 164
9 1044 174
9 1045 178
9 1046 190
9 1047 214
9 1048 212
9 1049 200
9 1050 175
9 1051 192
9 1052 227
9 1053 261
9 1054 241
9 1055 223
9 1056 217
9 1057 198
9 1058 209
9 1059 188
9 1060 210
9 1061 198
9 1062 204
9 1063 247
9 1064 206
9 1065 191
9 1066 194
9 1067 198
9 1068 201
9 1069 213
9 1070 189
9 1071 171
9 1072 198
9 1073 192
9 1074 202
9 1075 168
9 1076 176
9 1077 187
9 1078 192
9 1079 200
9 1080 199
9 1081 206
9 1082 202
9 1083 188
9 1084 194
9 1085 195
9 1086 188
9 1087 174
9 1088 177
9 1089 213
9 1090 192
9 1091 177
9 1092 197
9 1093 209
9 1094 225
9 1095 213
9 1096 203
9 1097 171
9 1098 210
9 1099 180
9 1100 190
9 1101 247
9 1102 188
9 1103 236
9 1104 208
9 1105 189
9 1106 201
9 1107 195
9 1108 208
9 1109 178
9 1110 179
9 1111 188
9 1112 221
9 1113 170
9 1114 172
9 1115 189
9 1116 200
9 1117 183
9 1118 216
9 1119 177
9 1120 197
9 1121 198
9 1122 198
9 1123 173
9 1124 165
9 1125 160
9 1126 197
9 1127 194
9 1128 197
9 1129 192
9 1130 184
9 1131 191
9 1132 189
9 1133 210
9 1134 189
9 1135 198
9 1136 200
9 1137 178
9 1138 176
9 1139 212
9 1140 192
9 1141 174
9 1142 211
9 1143 219
9 1144 196
9 1145 170
9 1146 186
9 1147 185
9 1148 196
9 1149 205
9 1150 203
9 1151 207
9 1152 221
9 1153 195
9 1154 179
9 1155 197
9 1156 196
9 1157 191
9 1158 186
9 1159 194
9 1160 199
9 1161 189
9 1162 217
9 1163 191
9 1164 209
9 1165 181
9 1166 196
9 1167 180
9 1168 207
9 1169 177
9 1170 208
9 1171 228
9 1172 213
9 1173 196
9 1174 182
9 1175 196
9 1176 171
9 1177 219
9 1178 187
9 1179 177
9 1180 183
9 1181 223
9 1182 199
9 1183 209
9 1184 217
9 1185 206
9 1186 192
9 1187 217
9 1188 213
9 1189 211
9 1190 184
9 1191 233
9 1192 185
9 1193 182
9 1194 190
9 1195 180
9 1196 197
9 1197 227
9 1198 217
9 1199 179
9 1200 206
9 1201 213
9 1202 190
9 1203 212
9 1204 184
9 1205 210
9 1206 183
9 1207 165
9 1208 185
9 1209 195
9 1210 188
9 1211 193
9 1212 189
9 1213 180
9 1214 177
9 1215 170
9 1216 176
9 1217 289
9 1218 187
9 1219 207
9 1220 202
9 1221 186
9 1222 199
9 1223 227
9 1224 185
9 1225 187
9 1226 202
9 1227 189
9 1228 171
9 1229 201
9 1230 184
9 1231 169
9 1232 194
9 1233 204
9 1234 203
9 1235 224
9 1236 215
9 1237 169
9 1238 214
9 1239 203
9 1240 192
9 1241 189
9 1242 167
9 1243 192
9 1244 199
9 1245 179
9 1246 203
9 1247 168
9 1248 196
9 1249 258
9 1250 248
9 1251 233
9 1252 207
9 1253 207
9 1254 184
9 1255 179
9 1256 194
9 1257 181
9 1258 235
9 1259 186
9 1260 233
9 1261 195
9 1262 196
9 1263 190
9 1264 189
9 1265 188
9 1266 202
9 1267 211
9 1268 193
9 1269 193
9 1270 173
9 1271 189
9 1272 212
9 1273 203
9 1274 199
9 1275 210
9 1276 195
9 1277 198
9 1278 187
9 1279 180
9 1280 168
9 1281 179
9 1282 181
9 1283 199
9 1284 208
9 1285 180
9 1286 202
9 1287 188
9 1288 209
9 1289 224
9 1290 205
9 1291 212
9 1292 209
9 1293 210
9 1294 214
9 1295 207
9 1296 218
9 1297 190
9 1298 190
9 1299 202
9 1300 193
9 1301 201
9 1302 191
9 1303 224
9 1304 196
9 1305 197
9 1306 200
9 1307 198
9 1308 184
9 1309 181
9 1310 205
9 1311 210
9 1312 209
9 1313 237
9 1314 195
9 1315 175
9 1316 207
9 1317 204
9 1318 199
9 1319 205
9 1320 192
9 1321 229
9 1322 191
9 1323 204
9 1324 191
9 1325 202
9 1326 196
9 1327 205
9 1328 177
9 1329 207
9 1330 189
9 1331 193
9 1332 192
9 1333 204
9 1334 186
9 1335 200
9 1336 204
9 1337 196
9 1338 207
9 1339 196
9 1340 203
9 1341 200
9 1342 202
9 1343 179
9 1344 194
9 1345 208
9 1346 200
9 1347 175
9 1348 214
9 1349 207
9 1350 203
9 1351 189
9 1352 169
9 1353 206
9 1354 190
9 1355 227
9 1356 202
9 1357 218
9 1358 192
9 1359 210
9 1360 200
9 1361 187
9 1362 200
9 1363 202
9 1364 229
9 1365 206
9 1366 182
9 1367 200
9 1368 204
9 1369 185
9 1370 194
9 1371 209
9 1372 239
9 1373 223
9 1374 183
9 1375 224
9 1376 190
9 1377 206
9 1378 194
9 1379 186
9 1380 165
9 1381 175
9 1382 196
9 1383 172
9 1384 187
9 1385 185
9 1386 166
9 1387 186
9 1388 192
9 1389 191
9 1390 202
9 1391 192
9 1392 160
9 1393 198
9 1394 191
9 1395 182
9 1396 205
9 1397 210
9 1398 195
9 1399 196
9 1400 195
9 1401 187
9 1402 182
9 1403 200
9 1404 173
9 1405 214
9 1406 183
9 1407 190
9 1408 201
9 1409 211
9 1410 213
9 1411 212
9 1412 236
9 1413 200
9 1414 179
9 1415 177
9 1416 203
9 1417 200
9 1418 192
9 1419 182
9 1420 174
9 1421 184
9 1422 185
9 1423 190
9 1424 198
9 1425 171
9 1426 188
9 1427 197
9 1428 157
9 1429 167
9 1430 230
9 1431 189
9 1432 194
9 1433 169
9 1434 198
9 1435 224
9 1436 181
9 1437 203
9 1438 203
9 1439 196
9 1440 212
9 1441 199
9 1442 199
9 1443 194
9 1444 211
9 1445 201
9 1446 196
9 1447 191
9 1448 208
9 1449 204
9 1450 175
9 1451 185
9 1452 177
9 1453 193
9 1454 208
9 1455 223
9 1456 222
9 1457 171
9 1458 204
9 1459 216
9 1460 207
9 1461 211
9 1462 205
9 1463 203
9 1464 203
9 1465 224
9 1466 191
9 1467 215
9 1468 221
9 1469 206
9 1470 210
9 1471 228
9 1472 205
9 1473 201
9 1474 211
9 1475 193
9 1476 203
9 1477 240
9 1478 204
9 1479 185
9 1480 194
9 1481 195
9 1482 177
9 1483 167
9 1484 196
9 1485 207
9 1486 196
9 1487 203
9 1488 207
9 1489 200
9 1490 211
9 1491 189
9 1492 221
9 1493 206
9 1494 184
9 1495 207
9 1496 214
9 1497 214
9 1498 184
9 1499 191
9 1500 214
9 1501 168
9 1502 194
9 1503 182
9 1504 185
9 1505 210
9 1506 203
9 1507 195
9 1508 200
9 1509 204
9 1510 172
9 1511 203
9 1512 193
9 1513 216
9 1514 202
9 1515 210
9 1516 243
9 1517 198
9 1518 206
9 1519 191
9 1520 196
9 1521 217
9 1522 221
9 1523 213
9 1524 191
9 1525 190
9 1526 182
9 1527 199
9 1528 199
9 1529 201
9 1530 192
9 1531 182
9 1532 191
9 1533 190
9 1534 217
9 1535 201
9 1536 205
9 1537 188
9 1538 201
9 1539 209
9 1540 221
9 1541 204
9 1542 208
9 1543 190
9 1544 191
9 1545 172
9 1546 197
9 1547 192
9 1548 171
9 1549 186
9 1550 215
9 1551 208
9 1552 208
9 1553 184
9 1554 195
9 1555 211
9 1556 196
9 1557 186
9 1558 183
9 1559 177
9 1560 213
9 1561 207
9 1562 193
9 1563 184
9 1564 195
9 1565 211
9 1566 171
9 1567 212
9 1568 183
9 1569 188
9 1570 158
9 1571 182
9 1572 200
9 1573 194
9 1574 205
9 1575 179
9 1576 201
9 1577 210
9 1578 190
9 1579 166
9 1580 195
9 1581 177
9 1582 216
9 1583 207
9 1584 181
9 1585 210
9 1586 182
9 1587 201
9 1588 194
9 1589 193
9 1590 186
9 1591 187
9 1592 179
9 1593 224
9 1594 177
9 1595 208
9 1596 192
9 1597 170
9 1598 185
9 1599 212
9 1600 190
9 1601 203
9 1602 172
9 1603 167
9 1604 191
9 1605 186
9 1606 218
9 1607 222
9 1608 255
9 1609 179
9 1610 163
9 1611 197
9 1612 180
9 1613 189
9 1614 214
9 1615 222
9 1616 171
9 1617 212
9 1618 189
9 1619 179
9 1620 222
9 1621 196
9 1622 178
9 1623 186
9 1624 192
9 1625 185
9 1626 167
9 1627 204
9 1628 193
9 1629 202
9 1630 203
9 1631 207
9 1632 186
9 1633 188
9 1634 200
9 1635 218
9 1636 187
9 1637 191
9 1638 202
9 1639 200
9 1640 194
9 1641 160
9 1642 195
9 1643 181
9 1644 187
9 1645 199
9 1646 169
9 1647 204
9 1648 184
9 1649 192
9 1650 165
9 1651 205
9 1652 213
9 1653 207
9 1654 221
9 1655 191
9 1656 198
9 1657 205
9 1658 202
9 1659 203
9 1660 188
9 1661 215
9 1662 196
9 1663 221
9 1664 199
9 1665 176
9 1666 154
9 1667 194
9 1668 212
9 1669 199
9 1670 176
9 1671 200
9 1672 193
9 1673 191
9 1674 198
9 1675 191
9 1676 189
9 1677 207
9 1678 197
9 1679 200
9 1680 184
9 1681 195
9 1682 175
9 1683 184
9 1684 199
9 1685 187
9 1686 203
9 1687 191
9 1688 204
9 1689 184
9 1690 178
9 1691 175
9 1692 200
9 1693 197
9 1694 214
9 1695 180
9 1696 183
9 1697 197
9 1698 196
9 1699 196
9 1700 202
9 1701 224
9 1702 201
9 1703 189
9 1704 197
9 1705 221
9 1706 183
9 1707 169
9 1708 205
9 1709 186
9 1710 214
9 1711 188
9 1712 183
9 1713 182
9 1714 186
9 1715 207
9 1716 224
9 1717 195
9 1718 187
9 1719 183
9 1720 185
9 1721 181
9 1722 211
9 1723 170
9 1724 185
9 1725 205
9 1726 177
9 1727 191
9 1728 189
9 1729 194
9 1730 202
9 1731 194
9 1732 197
9 1733 219
9 1734 203
9 1735 196
9 1736 175
9 1737 195
9 1738 164
9 1739 177
9 1740 186
9 1741 178
9 1742 209
9 1743 155
9 1744 209
9 1745 192
9 1746 193
9 1747 179
9 1748 178
9 1749 208
9 1750 206
9 1751 189
9 1752 174
9 1753 185
9 1754 169
9 1755 177
9 1756 182
9 1757 178
9 1758 201
9 1759 176
9 1760 193
9 1761 198
9 1762 183
9 1763 177
9 1764 174
9 1765 171
9 1766 210
9 1767 172
9 1768 208
9 1769 196
9 1770 173
9 1771 183
9 1772 194
9 1773 204
9 1774 197
9 1775 157
9 1776 191
9 1777 175
9 1778 191
9 1779 185
9 1780 177
9 1781 171
9 1782 195
9 1783 219
9 1784 179
9 1785 185
9 1786 164
9 1787 178
9 1788 181
9 1789 188
9 1790 175
9 1791 171
9 1792 188
9 1793 188
9 1794 174
9 1795 175
9 1796 191
9 1797 187
9 1798 199
9 1799 190
9 1800 172
9 1801 193
9 1802 190
9 1803 177
9 1804 192
9 1805 175
9 1806 180
9 1807 186
9 1808 192
9 1809 186
9 1810 204
9 1811 198
9 1812 197
9 1813 196
9 1814 180
9 1815 175
9 1816 194
9 1817 187
9 1818 171
9 1819 162
9 1820 180
9 1821 176
9 1822 205
9 1823 191
9 1824 196
9 1825 191
9 1826 192
9 1827 190
9 1828 178
9 1829 189
9 1830 166
9 1831 171
9 1832 194
9 1833 191
9 1834 205
9 1835 211
9 1836 194
9 1837 203
9 1838 205
9 1839 186
9 1840 178
9 1841 198
9 1842 179
9 1843 166
9 1844 190
9 1845 188
9 1846 187
9 1847 180
9 1848 169
9 1849 197
9 1850 205
9 1851 189
9 1852 209
9 1853 197
9 1854 178
9 1855 204
9 1856 189
9 1857 185
9 1858 196
9 1859 190
9 1860 182
9 1861 176
9 1862 184
9 1863 198
9 1864 196
9 1865 189
9 1866 192
9 1867 196
9 1868 180
9 1869 182
9 1870 205
9 1871 199
9 1872 182
9 1873 203
9 1874 210
9 1875 184
9 1876 197
9 1877 173
9 1878 188
9 1879 204
9 1880 165
9 1881 190
9 1882 168
9 1883 191
9 1884 197
9 1885 182
9 1886 180
9 1887 178
9 1888 167
9 1889 191
9 1890 197
9 1891 186
9 1892 170
9 1893 166
9 1894 195
9 1895 242
9 1896 180
9 1897 183
9 1898 199
9 1899 163
9 1900 185
9 1901 188
9 1902 186
9 1903 210
9 1904 204
9 1905 179
9 1906 211
9 1907 187
9 1908 187
9 1909 200
9 1910 179
9 1911 183
9 1912 201
9 1913 195
9 1914 172
9 1915 175
9 1916 202
9 1917 180
9 1918 187
9 1919 202
9 1920 178
9 1921 171
9 1922 177
9 1923 209
9 1924 181
9 1925 194
9 1926 201
9 1927 158
9 1928 185
9 1929 178
9 1930 194
9 1931 204
9 1932 216
9 1933 186
9 1934 185
9 1935 193
9 1936 218
9 1937 213
9 1938 182
9 1939 182
9 1940 188
9 1941 189
9 1942 180
9 1943 180
9 1944 210
9 1945 204
9 1946 178
9 1947 186
9 1948 167
9 1949 195
9 1950 189
9 1951 187
9 1952 182
9 1953 211
9 1954 196
9 1955 187
9 1956 206
9 1957 188
9 1958 175
9 1959 170
9 1960 194
9 1961 195
9 1962 174
9 1963 216
9 1964 195
9 1965 166
9 1966 188
9 1967 177
9 1968 164
9 1969 179
9 1970 216
9 1971 182
9 1972 175
9 1973 176
9 1974 185
9 1975 176
9 1976 212
9 1977 174
9 1978 178
9 1979 175
9 1980 192
9 1981 187
9 1982 187
9 1983 180
9 1984 193
9 1985 165
9 1986 185
9 1987 191
9 1988 198
9 1989 175
9 1990 177
9 1991 168
9 1992 186
9 1993 192
9 1994 160
9 1995 193
9 1996 178
9 1997 194
9 1998 192
9 1999 217
