2 72 3 0.009000114877591236
2 73 3 0.009165923043044845
2 74 3 0.009268403811395936
2 75 3 0.00929122876055456
2 76 3 0.00929122876055456
2 77 3 0.009413057377143638
2 78 3 0.009413057377143638
2 79 3 0.00950455859958586
2 80 3 0.009551572290901682
2 81 3 0.009624618046066392
2 82 3 0.009624618046066392
2 83 3 0.00966602814212946
2 84 3 0.00972743249886651
2 85 3 0.009797589970831974
2 86 3 0.009880842932278125
2 87 3 0.009990877603191943
2 88 3 0.009990877603191943
2 89 3 0.010185085025600168
2 90 3 0.010185085025600168
2 91 3 0.010276186943731778
2 92 3 0.010276186943731778
2 93 3 0.010294932131434016
2 94 3 0.010357859371398765
2 95 3 0.010479951252975473
2 96 3 0.010492961710516103
2 97 3 0.010585777580918432
2 98 3 0.01063314366209105
2 99 3 0.010736869135246246
2 100 3 0.010898082190673898
2 101 3 0.010898082190673898
2 102 3 0.010913884590996662
2 103 3 0.010934504773495363
2 104 3 0.010983256600131793
2 105 3 0.011094273356508007
2 106 3 0.011132379641595152
2 107 3 0.011244452909704838
2 108 3 0.011276211487764157
2 109 3 0.011539108001183221
2 110 3 0.011597506427464252
2 111 3 0.011767563230120947
2 112 3 0.011767563230120947
2 113 3 0.011767563230120947
2 114 3 0.011884987113104744
2 115 3 0.011884987113104744
2 116 3 0.011912737667589436
2 117 3 0.012049148248290542
2 118 3 0.012068870217620722
2 119 3 0.012196006044483152
2 120 3 0.012247811416794019
2 121 3 0.012355266664651473
2 122 3 0.012512835522952289
2 123 3 0.012525505078305426
2 124 3 0.012525505078305426
2 125 3 0.012657115450249884
2 126 3 0.012792910142452686
2 127 3 0.012851523638424225
2 128 3 0.012914923276717517
2 129 3 0.012914923276717517
2 130 3 0.012993255810712407
2 131 3 0.013227063400112553
2 132 3 0.013227063400112553
2 133 3 0.013385293474411208
2 134 3 0.013397317538968636
2 135 3 0.013460519672107084
2 136 3 0.013618947677309751
2 137 3 0.01361906413850438
2 138 3 0.013754114201880786
2 139 3 0.013754114201880786
2 140 3 0.013843377468579861
2 141 3 0.013843377468579861
2 142 3 0.013971178129068909
2 143 3 0.014124535793183162
2 144 3 0.01416686275464743
2 145 3 0.014300102629171587
2 146 3 0.014534230018927985
2 147 3 0.014679130615881702
2 148 3 0.014679130615881702
2 149 3 0.014713357968929532
2 150 3 0.014713357968929532
2 151 3 0.014831931118364155
2 152 3 0.014831931118364155
2 153 3 0.014858837463802276
2 154 3 0.014950095335133182
2 155 3 0.014985939571813293
2 156 3 0.015123867892232157
2 157 3 0.015221524460797267
2 158 3 0.015492505451183716
2 159 3 0.015492505451183716
2 160 3 0.015549978240866232
2 161 3 0.01574065456376429
2 162 3 0.01574065456376429
2 163 3 0.015865681544880987
2 164 3 0.015932500516793964
2 165 3 0.016083909166833953
2 166 3 0.016083909166833953
2 167 3 0.016164338408595994
2 168 3 0.016221736153398815
2 169 3 0.01638671066472728
2 170 3 0.01646030981253081
2 171 3 0.016585679213857007
2 172 3 0.0168408769193372
2 173 3 0.01688667983525429
2 174 3 0.016905051422103304
2 175 3 0.016905051422103304
2 176 3 0.017176370003269607
2 177 3 0.01721602401713354
2 178 3 0.01721602401713354
2 179 3 0.01735982234010088
2 180 3 0.017508056278119303
2 181 3 0.017508056278119303
2 182 3 0.01751949599659429
2 183 3 0.01775813951960427
2 184 3 0.01775813951960427
2 185 3 0.01775813951960427
2 186 3 0.01795218428741329
2 187 3 0.018006318254346943
2 188 3 0.018240899733809907
2 189 3 0.018240899733809907
2 190 3 0.01849093885282811
2 191 3 0.01849093885282811
2 192 3 0.018710539115553242
2 193 3 0.018710539115553242
2 194 3 0.01885054465447352
2 195 3 0.01885054465447352
2 196 3 0.01885054465447352
2 197 3 0.019174506169227036
2 198 3 0.01942679833495619
2 199 3 0.01942679833495619
2 200 3 0.01944404745517003
2 201 3 0.019661339965003997
2 202 3 0.019661339965003997
2 203 3 0.019769230213635556
2 204 3 0.019769230213635556
2 205 3 0.01981911679096694
2 206 3 0.02000757115966912
2 207 3 0.02013348125670257
2 208 3 0.02013348125670257
2 209 3 0.02013348125670257
2 210 3 0.020380652851741267
2 211 3 0.020380652851741267
2 212 3 0.020392138964920054
2 213 3 0.020558129570922137
2 214 3 0.020653699615829198
2 215 3 0.02088589354772408
2 216 3 0.020903469008957214
2 217 3 0.020941773365576396
2 218 3 0.02115064387860124
2 219 3 0.02115064387860124
2 220 3 0.021566110196643774
2 221 3 0.021566110196643774
2 222 3 0.021566110196643774
2 223 3 0.021612699550927515
2 224 3 0.021612962143478687
2 225 3 0.02181261603005388
2 226 3 0.02191647404259458
2 227 3 0.02191647404259458
2 228 3 0.02202432661460637
2 229 3 0.02202432661460637
2 230 3 0.022263192784781078
2 231 3 0.022277452776508205
2 232 3 0.022351964922900768
2 233 3 0.022351964922900768
2 234 3 0.022523989383160734
2 235 3 0.022523989383160734
2 236 3 0.022524201437752012
2 237 3 0.02276779894270044
2 238 3 0.02291176719628957
2 239 3 0.0231079397448983
2 240 3 0.023295447498188
2 241 3 0.023295447498188
2 242 3 0.02350224830324779
2 243 3 0.02350224830324779
2 244 3 0.02374244397503763
2 245 3 0.02374244397503763
2 246 3 0.023767504490683065
2 247 3 0.02388514748746953
2 248 3 0.02402881433192389
2 249 3 0.024355125060302053
2 250 3 0.024355125060302053
2 251 3 0.024355125060302053
2 252 3 0.024355125060302053
2 253 3 0.024355125060302053
2 254 3 0.024452939793799512
2 255 3 0.024452939793799512
2 256 3 0.024599209459440375
2 257 3 0.024638588563536068
2 258 3 0.025024719535605613
2 259 3 0.025024719535605613
2 260 3 0.025024719535605613
2 261 3 0.02530024324705898
2 262 3 0.02530024324705898
2 263 3 0.02530024324705898
2 264 3 0.02530024324705898
2 265 3 0.02530024324705898
2 266 3 0.02530024324705898
2 267 3 0.02565433291583756
2 268 3 0.02565433291583756
2 269 3 0.025735807185962245
2 270 3 0.025836973694070092
2 271 3 0.026194580480505568
2 272 3 0.026194580480505568
2 273 3 0.026202599231007616
2 274 3 0.026353251357834746
2 275 3 0.026353251357834746
2 276 3 0.026353251357834746
2 277 3 0.02652600565392908
2 278 3 0.026784780995999735
2 279 3 0.026784780995999735
2 280 3 0.026784780995999735
2 281 3 0.026784780995999735
2 282 3 0.02699477263504334
2 283 3 0.02699477263504334
2 284 3 0.027187911897264334
2 285 3 0.027279306156725015
2 286 3 0.027356907054035373
2 287 3 0.02759353381068053
2 288 3 0.02759353381068053
2 289 3 0.02759353381068053
2 290 3 0.02759353381068053
2 291 3 0.02765896957406627
2 292 3 0.027680308669149577
2 293 3 0.027942993722111772
2 294 3 0.027942993722111772
2 295 3 0.02807281149054053
2 296 3 0.02807281149054053
2 297 3 0.028237317573252357
2 298 3 0.028315069288904985
2 299 3 0.028779518786341277
2 300 3 0.028779518786341277
2 301 3 0.028779518786341277
2 302 3 0.028779518786341277
2 303 3 0.028783961789477515
2 304 3 0.02894229957262868
2 305 3 0.02909957778693706
2 306 3 0.02909957778693706
2 307 3 0.029118850857090473
2 308 3 0.029160812594764805
2 309 3 0.029311690660280394
2 310 3 0.02947913713751819
2 311 3 0.02947913713751819
2 312 3 0.02979031167342637
2 313 3 0.029944753853775406
2 314 3 0.029944753853775406
2 315 3 0.029944753853775406
2 316 3 0.030065213076483212
2 317 3 0.030179814325838987
2 318 3 0.030540325902796348
2 319 3 0.030603238378194272
2 320 3 0.030603238378194272
2 321 3 0.030857186224218975
2 322 3 0.03092964376643212
2 323 3 0.03108020395945948
2 324 3 0.03108020395945948
2 325 3 0.031196760631764634
2 326 3 0.03128005974081303
2 327 3 0.031521252287249994
2 328 3 0.031696668573038794
2 329 3 0.03183936306687439
2 330 3 0.03183936306687439
2 331 3 0.03209015217258285
2 332 3 0.03209015217258285
2 333 3 0.03219463846073258
2 334 3 0.03219463846073258
2 335 3 0.03264967610242492
2 336 3 0.03291324152284496
2 337 3 0.03291324152284496
2 338 3 0.03295285849372984
2 339 3 0.033327450122874754
2 340 3 0.033327450122874754
2 341 3 0.033327450122874754
2 342 3 0.03345663707479027
2 343 3 0.03357089637355781
2 344 3 0.03399750313548374
2 345 3 0.03399750313548374
2 346 3 0.03399750313548374
2 347 3 0.03399750313548374
2 348 3 0.03399750313548374
2 349 3 0.034209860017661506
2 350 3 0.034209860017661506
2 351 3 0.03435460872610126
2 352 3 0.034765594259449036
2 353 3 0.03502524229986316
2 354 3 0.03510091240404768
2 355 3 0.03545861355654086
2 356 3 0.03545861355654086
2 357 3 0.03555644388199359
2 358 3 0.03555644388199359
2 359 3 0.03585814559885901
2 360 3 0.03585814559885901
2 361 3 0.035942119004723105
2 362 3 0.035942119004723105
2 363 3 0.03633604142354198
2 364 3 0.03633604142354198
2 365 3 0.03633604142354198
2 366 3 0.03633604142354198
2 367 3 0.0363600391150508
2 368 3 0.0363600391150508
2 369 3 0.0363600391150508
2 370 3 0.03681313818358809
2 371 3 0.03681313818358809
2 372 3 0.0368537125018867
2 373 3 0.03707424272223572
2 374 3 0.03714925972299089
2 375 3 0.03751685476442237
2 376 3 0.03751685476442237
2 377 3 0.03751685476442237
2 378 3 0.03781933089121488
2 379 3 0.03781933089121488
2 380 3 0.0379171419986707
2 381 3 0.0379171419986707
2 382 3 0.0379171419986707
2 383 3 0.03794255544725734
2 384 3 0.03809826157152465
2 385 3 0.038146158707764374
2 386 3 0.038235472015278785
2 387 3 0.038471282914729066
2 388 3 0.038471282914729066
2 389 3 0.03877209642459758
2 390 3 0.03880511459533921
2 391 3 0.03880511459533921
2 392 3 0.03880511459533921
2 393 3 0.039082194312226225
2 394 3 0.03910793875082551
2 395 3 0.03923208400435264
2 396 3 0.0394459210103849
2 397 3 0.0394459210103849
2 398 3 0.03981745534974237
2 399 3 0.03981745534974237
2 400 3 0.03981745534974237
2 401 3 0.03981745534974237
2 402 3 0.040061287290297884
2 403 3 0.040061287290297884
2 404 3 0.040061287290297884
2 405 3 0.0402197442988713
2 406 3 0.04039875982362863
2 407 3 0.04039875982362863
2 408 3 0.04039875982362863
2 409 3 0.04055778760060874
2 410 3 0.04072072211961917
2 411 3 0.04074648139426818
2 412 3 0.04081383408148985
2 413 3 0.04108778491156566
2 414 3 0.04108778491156566
2 415 3 0.04108778491156566
2 416 3 0.041531385234363935
2 417 3 0.04160918286777622
2 418 3 0.04160918286777622
2 419 3 0.041897031826597216
2 420 3 0.041897031826597216
2 421 3 0.041897031826597216
2 422 3 0.041897031826597216
2 423 3 0.041897031826597216
2 424 3 0.04196813498922789
2 425 3 0.04196813498922789
2 426 3 0.04198671065244279
2 427 3 0.04204473506010848
2 428 3 0.042560851853817985
2 429 3 0.042560851853817985
2 430 3 0.042560851853817985
2 431 3 0.04276765396511752
2 432 3 0.04276765396511752
2 433 3 0.04276765396511752
2 434 3 0.04276765396511752
2 435 3 0.042779590448025755
2 436 3 0.04309546256173583
2 437 3 0.04309546256173583
2 438 3 0.04309546256173583
2 439 3 0.04309546256173583
2 440 3 0.043601467049245064
2 441 3 0.043601467049245064
2 442 3 0.043820179717435646
2 443 3 0.04382196051560376
2 444 3 0.043884648806541575
2 445 3 0.043884648806541575
2 446 3 0.04454788840071114
2 447 3 0.04454788840071114
2 448 3 0.04454788840071114
2 449 3 0.04476415576177263
2 450 3 0.04485035193318396
2 451 3 0.04488504665137848
2 452 3 0.04488504665137848
2 453 3 0.04525927885766962
2 454 3 0.04525927885766962
2 455 3 0.04525927885766962
2 456 3 0.045365119397359766
2 457 3 0.04537504258742229
2 458 3 0.04552636391389572
2 459 3 0.045718140476479444
2 460 3 0.04613554172844022
2 461 3 0.04628541418340904
2 462 3 0.04662454286875775
2 463 3 0.04662454286875775
2 464 3 0.04662454286875775
2 465 3 0.04662454286875775
2 466 3 0.04662454286875775
2 467 3 0.04670979061181666
2 468 3 0.04699056302810734
2 469 3 0.04699056302810734
2 470 3 0.04699056302810734
2 471 3 0.04699056302810734
2 472 3 0.04699056302810734
2 473 3 0.04699056302810734
2 474 3 0.04699056302810734
2 475 3 0.04699056302810734
2 476 3 0.047044652749057156
2 477 3 0.047044652749057156
2 478 3 0.047335207740802854
2 479 3 0.04737434879423542
2 480 3 0.04743569348394971
2 481 3 0.047581571901709
2 482 3 0.047581571901709
2 483 3 0.04879251513814514
2 484 3 0.04879251513814514
2 485 3 0.04879251513814514
2 486 3 0.04879251513814514
2 487 3 0.04879251513814514
2 488 3 0.04879251513814514
2 489 3 0.04879251513814514
2 490 3 0.04879251513814514
2 491 3 0.04879251513814514
2 492 3 0.04879251513814514
2 493 3 0.04879251513814514
2 494 3 0.04879251513814514
2 495 3 0.04920908897471341
2 496 3 0.04920908897471341
2 497 3 0.04928976022943755
2 498 3 0.049469964693115646
2 499 3 0.049469964693115646
2 500 3 0.049469964693115646
2 501 3 0.04958540102481751
2 502 3 0.04960531264198373
2 503 3 0.04960531264198373
2 504 3 0.04989047899451725
2 505 3 0.050254952043545575
2 506 3 0.050301137336699525
2 507 3 0.050301137336699525
2 508 3 0.050301137336699525
2 509 3 0.050301137336699525
2 510 3 0.05061149964894266
2 511 3 0.05061149964894266
2 512 3 0.05061149964894266
2 513 3 0.05075478409026111
2 514 3 0.050980373981522116
2 515 3 0.050980373981522116
2 516 3 0.050980373981522116
2 517 3 0.05109588902145437
2 518 3 0.05109588902145437
2 519 3 0.05109588902145437
2 520 3 0.05121206266614683
2 521 3 0.051397570694121104
2 522 3 0.051397570694121104
2 523 3 0.051397570694121104
2 524 3 0.051397570694121104
2 525 3 0.05151193785555671
2 526 3 0.05165694702303878
2 527 3 0.05165694702303878
2 528 3 0.05165694702303878
2 529 3 0.051865675319758865
2 530 3 0.051865675319758865
2 531 3 0.052485211324474604
2 532 3 0.05311907618000428
2 533 3 0.05311907618000428
2 534 3 0.05311907618000428
2 535 3 0.05313224847451913
2 536 3 0.05352329356573203
2 537 3 0.05393706830098749
2 538 3 0.05393706830098749
2 539 3 0.05393706830098749
2 540 3 0.05393706830098749
2 541 3 0.05393706830098749
2 542 3 0.05393706830098749
2 543 3 0.05435398745646711
2 544 3 0.05435398745646711
2 545 3 0.05435398745646711
2 546 3 0.054471523297672235
2 547 3 0.054723907791710304
2 548 3 0.054723907791710304
2 549 3 0.055221419842051034
2 550 3 0.055221419842051034
2 551 3 0.055453607172976316
2 552 3 0.055453607172976316
2 553 3 0.05577517891198579
2 554 3 0.05577517891198579
2 555 3 0.05577517891198579
2 556 3 0.05577517891198579
2 557 3 0.05589467153208694
2 558 3 0.05589467153208694
2 559 3 0.0559446099026167
2 560 3 0.056294680892031934
2 561 3 0.056294680892031934
2 562 3 0.056294680892031934
2 563 3 0.056294680892031934
2 564 3 0.05641594482227511
2 565 3 0.056637850339776134
2 566 3 0.05671059841126514
2 567 3 0.05671878334841476
2 568 3 0.056767556211433944
2 569 3 0.05692631255980739
2 570 3 0.05692631255980739
2 571 3 0.05716756562836335
2 572 3 0.05716756562836335
2 573 3 0.057232357937314814
2 574 3 0.057232357937314814
2 575 3 0.05758773523770188
2 576 3 0.05778213029233339
2 577 3 0.05778213029233339
2 578 3 0.05778213029233339
2 579 3 0.05804046453110716
2 580 3 0.05804046453110716
2 581 3 0.058212195662098336
2 582 3 0.058395567524662344
2 583 3 0.058508599492932814
2 584 3 0.05861296041241375
2 585 3 0.059201497628361306
2 586 3 0.05953949814974153
2 587 3 0.05953949814974153
2 588 3 0.05963173163007413
2 589 3 0.05963173163007413
2 590 3 0.05968759171335832
2 591 3 0.05977953691968597
2 592 3 0.05977953691968597
2 593 3 0.05990982108643258
2 594 3 0.05990982108643258
2 595 3 0.05990982108643258
2 596 3 0.05995945599890202
2 597 3 0.05995945599890202
2 598 3 0.060480655058367645
2 599 3 0.06051064479466073
2 600 3 0.06051064479466073
2 601 3 0.06051064479466073
2 602 3 0.06084569754979746
2 603 3 0.06114800820824216
2 604 3 0.06114800820824216
2 605 3 0.06114800820824216
2 606 3 0.06114800820824216
2 607 3 0.061553291758845566
2 608 3 0.061553291758845566
2 609 3 0.06222184141248331
2 610 3 0.062328233784479325
2 611 3 0.062328233784479325
2 612 3 0.062328233784479325
2 613 3 0.062328233784479325
2 614 3 0.062328233784479325
2 615 3 0.06279927266567775
2 616 3 0.06279927266567775
2 617 3 0.06290329626317136
2 618 3 0.06302214962781051
2 619 3 0.06305572497262199
2 620 3 0.06328424845120774
2 621 3 0.06328424845120774
2 622 3 0.06328424845120774
2 623 3 0.0643498119060037
2 624 3 0.0643498119060037
2 625 3 0.0643498119060037
2 626 3 0.06448663441459189
2 627 3 0.06448663441459189
2 628 3 0.06448663441459189
2 629 3 0.06448663441459189
2 630 3 0.06448663441459189
2 631 3 0.06448663441459189
2 632 3 0.06448663441459189
2 633 3 0.06517155090352125
2 634 3 0.06517155090352125
2 635 3 0.06517155090352125
2 636 3 0.06569470590366826
2 637 3 0.06569470590366826
2 638 3 0.06569470590366826
2 639 3 0.06569470590366826
2 640 3 0.06569470590366826
2 641 3 0.06569470590366826
2 642 3 0.06569470590366826
2 643 3 0.06569470590366826
2 644 3 0.06569470590366826
2 645 3 0.0666060382235313
2 646 3 0.0666060382235313
2 647 3 0.0666060382235313
2 648 3 0.0666060382235313
2 649 3 0.0666060382235313
2 650 3 0.0666060382235313
2 651 3 0.06708152454507647
2 652 3 0.06712409330165024
2 653 3 0.06714471172605026
2 654 3 0.06757937125133624
2 655 3 0.06757937125133624
2 656 3 0.06874989768250538
2 657 3 0.06874989768250538
2 658 3 0.06874989768250538
2 659 3 0.06874989768250538
2 660 3 0.06874989768250538
2 661 3 0.0691626689014487
2 662 3 0.06980551916729884
2 663 3 0.06980551916729884
2 664 3 0.06980551916729884
2 665 3 0.07001088742139079
2 666 3 0.07001088742139079
2 667 3 0.07001088742139079
2 668 3 0.07001088742139079
2 669 3 0.07024796572964591
2 670 3 0.07024796572964591
2 671 3 0.07024796572964591
2 672 3 0.07024796572964591
2 673 3 0.07024796572964591
2 674 3 0.07024796572964591
2 675 3 0.07024796572964591
2 676 3 0.07086740796211922
2 677 3 0.07086740796211922
2 678 3 0.07099871543064888
2 679 3 0.07099871543064888
2 680 3 0.07099871543064888
2 681 3 0.07146235898338785
2 682 3 0.07163990749301465
2 683 3 0.07163990749301465
2 684 3 0.07179859040697097
2 685 3 0.07179859040697097
2 686 3 0.07205971790851587
2 687 3 0.07205971790851587
2 688 3 0.07205971790851587
2 689 3 0.07205971790851587
2 690 3 0.07205971790851587
2 691 3 0.07205971790851587
2 692 3 0.07205971790851587
2 693 3 0.07205971790851587
2 694 3 0.07205971790851587
2 695 3 0.07205971790851587
2 696 3 0.07205971790851587
2 697 3 0.07248024359790894
2 698 3 0.07248024359790894
2 699 3 0.07248024359790894
2 700 3 0.07274704164499546
2 701 3 0.07326503876578204
2 702 3 0.07326503876578204
2 703 3 0.07326503876578204
2 704 3 0.07336788443429075
2 705 3 0.07336788443429075
2 706 3 0.07464097226142496
2 707 3 0.07464097226142496
2 708 3 0.07464097226142496
2 709 3 0.07464097226142496
2 710 3 0.07464097226142496
2 711 3 0.07481546981718712
2 712 3 0.07481546981718712
2 713 3 0.07481546981718712
2 714 3 0.07481546981718712
2 715 3 0.07503549802611859
2 716 3 0.07512682085550408
2 717 3 0.07538097190155957
2 718 3 0.07538784966292271
2 719 3 0.07538784966292271
2 720 3 0.07538784966292271
2 721 3 0.07538784966292271
2 722 3 0.07538784966292271
2 723 3 0.07538784966292271
2 724 3 0.07588240205339572
2 725 3 0.07588240205339572
2 726 3 0.07588240205339572
2 727 3 0.07629510747830366
2 728 3 0.07658869434865935
2 729 3 0.07658869434865935
2 730 3 0.07658869434865935
2 731 3 0.07658869434865935
2 732 3 0.07658869434865935
2 733 3 0.07658869434865935
2 734 3 0.07658869434865935
2 735 3 0.07658869434865935
2 736 3 0.07703756227995565
2 737 3 0.07707720268742542
2 738 3 0.07707720268742542
2 739 3 0.07707720268742542
2 740 3 0.07707720268742542
2 741 3 0.07707720268742542
2 742 3 0.07752785821730938
2 743 3 0.07782522651056833
2 744 3 0.07782522651056833
2 745 3 0.07786866863736419
2 746 3 0.07786866863736419
2 747 3 0.07786866863736419
2 748 3 0.07878762011324648
2 749 3 0.07905562565860429
2 750 3 0.07905562565860429
2 751 3 0.07905562565860429
2 752 3 0.07905562565860429
2 753 3 0.07905562565860429
2 754 3 0.07905562565860429
2 755 3 0.07905562565860429
2 756 3 0.07905562565860429
2 757 3 0.07905562565860429
2 758 3 0.07905562565860429
2 759 3 0.07905562565860429
2 760 3 0.0806197722263244
2 761 3 0.0806197722263244
2 762 3 0.0806197722263244
2 763 3 0.08076412833719068
2 764 3 0.08076412833719068
2 765 3 0.08076412833719068
2 766 3 0.08076412833719068
2 767 3 0.08076412833719068
2 768 3 0.08076412833719068
2 769 3 0.08076412833719068
2 770 3 0.08076412833719068
2 771 3 0.08076412833719068
2 772 3 0.08076412833719068
2 773 3 0.08125201250034046
2 774 3 0.08125201250034046
2 775 3 0.08140479156126336
2 776 3 0.08140479156126336
2 777 3 0.08140479156126336
2 778 3 0.08240274932672373
2 779 3 0.08297333810441311
2 780 3 0.08297333810441311
2 781 3 0.08297333810441311
2 782 3 0.08335391336704014
2 783 3 0.08367413479393591
2 784 3 0.08367413479393591
2 785 3 0.08367413479393591
2 786 3 0.08367413479393591
2 787 3 0.08367413479393591
2 788 3 0.08367413479393591
2 789 3 0.08367413479393591
2 790 3 0.08372309216625723
2 791 3 0.08392808535254007
2 792 3 0.08392808535254007
2 793 3 0.08401757690129974
2 794 3 0.08401757690129974
2 795 3 0.08401757690129974
2 796 3 0.08440856315857802
2 797 3 0.08440856315857802
2 798 3 0.08440856315857802
2 799 3 0.08456852655052348
2 800 3 0.08498885264533916
2 801 3 0.08498885264533916
2 802 3 0.08502876652354562
2 803 3 0.08561877269485367
2 804 3 0.08561877269485367
2 805 3 0.08584049971495336
2 806 3 0.08584049971495336
2 807 3 0.08586016032977714
2 808 3 0.08586016032977714
2 809 3 0.08605792766051007
2 810 3 0.08656511288438928
2 811 3 0.08656511288438928
2 812 3 0.08656511288438928
2 813 3 0.08656511288438928
2 814 3 0.08656511288438928
2 815 3 0.08656511288438928
2 816 3 0.08656511288438928
2 817 3 0.08656511288438928
2 818 3 0.08727298307979846
2 819 3 0.08727298307979846
2 820 3 0.0873816687672476
2 821 3 0.08806672240943508
2 822 3 0.08806672240943508
2 823 3 0.08841868727999871
2 824 3 0.08848944018981214
2 825 3 0.08851310512614295
2 826 3 0.08851310512614295
2 827 3 0.08851310512614295
2 828 3 0.08851310512614295
2 829 3 0.08851310512614295
2 830 3 0.0892277239173835
2 831 3 0.0896052495408512
2 832 3 0.0896052495408512
2 833 3 0.0896052495408512
2 834 3 0.0896052495408512
2 835 3 0.0896052495408512
2 836 3 0.0896052495408512
2 837 3 0.0896052495408512
2 838 3 0.0896052495408512
2 839 3 0.08991962304650833
2 840 3 0.09001629366450849
2 841 3 0.09168789059872115
2 842 3 0.09168789059872115
2 843 3 0.09168789059872115
2 844 3 0.09168789059872115
2 845 3 0.09195193605633091
2 846 3 0.09195193605633091
2 847 3 0.09195193605633091
2 848 3 0.09195193605633091
2 849 3 0.09195193605633091
2 850 3 0.09195193605633091
2 851 3 0.09195193605633091
2 852 3 0.09227927274385612
2 853 3 0.09227927274385612
2 854 3 0.09227927274385612
2 855 3 0.09227927274385612
2 856 3 0.09227927274385612
2 857 3 0.09250074571812286
2 858 3 0.09250074571812286
2 859 3 0.09250074571812286
2 860 3 0.09293539429940835
2 861 3 0.09293539429940835
2 862 3 0.09293539429940835
2 863 3 0.09293539429940835
2 864 3 0.09326764398238167
2 865 3 0.09340394604834205
2 866 3 0.09340394604834205
2 867 3 0.09345585754705076
2 868 3 0.09345585754705076
2 869 3 0.09345585754705076
2 870 3 0.09462307765717883
2 871 3 0.09462307765717883
2 872 3 0.09462307765717883
2 873 3 0.09480788203594233
2 874 3 0.09480788203594233
2 875 3 0.09480788203594233
2 876 3 0.09480788203594233
2 877 3 0.09493687661104729
2 878 3 0.09493687661104729
2 879 3 0.09493687661104729
2 880 3 0.09493687661104729
2 881 3 0.09493687661104729
2 882 3 0.09498741766285682
2 883 3 0.09528657189871233
2 884 3 0.09528657189871233
2 885 3 0.09528657189871233
2 886 3 0.09528657189871233
2 887 3 0.09528657189871233
2 888 3 0.09528657189871233
2 889 3 0.09528657189871233
2 890 3 0.09528657189871233
2 891 3 0.09528657189871233
2 892 3 0.09655129583905919
2 893 3 0.09655129583905919
2 894 3 0.09655129583905919
2 895 3 0.09655129583905919
2 896 3 0.09655129583905919
2 897 3 0.09655129583905919
2 898 3 0.09655129583905919
2 899 3 0.09655129583905919
2 900 3 0.09655129583905919
2 901 3 0.09655129583905919
2 902 3 0.09655129583905919
2 903 3 0.09655129583905919
2 904 3 0.09655129583905919
2 905 3 0.09753322197393342
2 906 3 0.09753322197393342
2 907 3 0.09753322197393342
2 908 3 0.09753322197393342
2 909 3 0.09775255082729485
2 910 3 0.09847045168612595
2 911 3 0.09847045168612595
2 912 3 0.09867707123380998
2 913 3 0.09867707123380998
2 914 3 0.09867707123380998
