6 255 3 0.02285995781992205
6 255 8 0.022676786355879382
6 256 3 0.023092348214582524
6 256 8 0.02301228275202629
6 257 3 0.023092348214582524
6 257 8 0.02301228275202629
6 258 3 0.02314010294016582
6 258 8 0.02301714277203525
6 259 3 0.023181741291245794
6 259 8 0.023100317065891614
6 260 3 0.023463004159545272
6 260 8 0.0231055764147771
6 261 3 0.023463004159545272
6 261 8 0.02319543414411971
6 262 3 0.023463004159545272
6 262 8 0.023358445419596197
6 263 3 0.023602470973136353
6 263 8 0.023358445419596197
6 264 3 0.023766085824406837
6 264 8 0.023358445419596197
6 265 3 0.02379504950727695
6 265 8 0.02375059301381241
6 266 3 0.02387429218761249
6 266 8 0.02375059301381241
6 267 3 0.02387429218761249
6 267 8 0.02382017809000092
6 268 3 0.024241730937038967
6 268 8 0.02382017809000092
6 269 3 0.024241730937038967
6 269 8 0.024180392468413532
6 270 3 0.024241730937038967
6 270 8 0.024180392468413532
6 271 3 0.024315191170329434
6 271 8 0.024244845960419925
6 272 3 0.024509555563670134
6 272 8 0.024330653054199215
6 273 3 0.024755402179781383
6 273 8 0.024762265046980477
6 274 3 0.024755402179781383
6 274 8 0.025072906701678468
6 275 3 0.024885907188977537
6 275 8 0.025072906701678468
6 276 3 0.024980514182617545
6 276 8 0.025072906701678468
6 277 3 0.024990620586205683
6 277 8 0.025072906701678468
6 278 3 0.02515061535673354
6 278 8 0.02507638719039565
6 279 3 0.02528389079704082
6 279 8 0.025286514504629702
6 280 3 0.02528389079704082
6 280 8 0.025286514504629702
6 281 3 0.025333141874834385
6 281 8 0.025345387053594275
6 282 3 0.025447008128770075
6 282 8 0.025345387053594275
6 283 3 0.025455468850320035
6 283 8 0.025704757104810533
6 284 3 0.02554061003014393
6 284 8 0.025706487156660986
6 285 3 0.02570242476802692
6 285 8 0.025706487156660986
6 286 3 0.02570242476802692
6 286 8 0.025969890822686203
6 287 3 0.02570242476802692
6 287 8 0.026222424826969827
6 288 3 0.025795791811381502
6 288 8 0.026225441926756434
6 289 3 0.02596046145239844
6 289 8 0.026225441926756434
6 290 3 0.026239842549012776
6 290 8 0.026457228930465385
6 291 3 0.02639963549116513
6 291 8 0.026457228930465385
6 292 3 0.02639963549116513
6 292 8 0.026457228930465385
6 293 3 0.02639963549116513
6 293 8 0.026569277009733456
6 294 3 0.026469299849986798
6 294 8 0.026718973563264005
6 295 3 0.026636951093764814
6 295 8 0.026718973563264005
6 296 3 0.02683840427869498
6 296 8 0.02684558122712003
6 297 3 0.026880573218870052
6 297 8 0.02695297053641592
6 298 3 0.026880573218870052
6 298 8 0.02707981817892647
6 299 3 0.026880573218870052
6 299 8 0.02707981817892647
6 300 3 0.026880573218870052
6 300 8 0.0271274736777453
6 301 3 0.02717292127118503
6 301 8 0.027218441255696266
6 302 3 0.02717541187118996
6 302 8 0.0272965151438028
6 303 3 0.027226863030865755
6 303 8 0.027498020321453247
6 304 3 0.0275779642208401
6 304 8 0.027666150339111843
6 305 3 0.02782778867640366
6 305 8 0.027681612355280022
6 306 3 0.027996825896238677
6 306 8 0.02771685061903906
6 307 3 0.027996825896238677
6 307 8 0.02777252769143843
6 308 3 0.027996825896238677
6 308 8 0.028043611660378484
6 309 3 0.02821654217984663
6 309 8 0.02806367481051249
6 310 3 0.02821654217984663
6 310 8 0.028323671418253055
6 311 3 0.02821654217984663
6 311 8 0.02856254900285489
6 312 3 0.028420450692967766
6 312 8 0.02860368061472382
6 313 3 0.02858322759314271
6 313 8 0.02886366983067439
6 314 3 0.02858322759314271
6 314 8 0.02886366983067439
6 315 3 0.02866179375790768
6 315 8 0.029001509327910336
6 316 3 0.02866179375790768
6 316 8 0.029003382605720014
6 317 3 0.02866179375790768
6 317 8 0.029053565503098715
6 318 3 0.02880889867848985
6 318 8 0.029281236364592227
6 319 3 0.02910477612448183
6 319 8 0.029281236364592227
6 320 3 0.02915262388562814
6 320 8 0.029376321707392235
6 321 3 0.02934433500119531
6 321 8 0.029459628772283322
6 322 3 0.02934433500119531
6 322 8 0.02964890976367091
6 323 3 0.02934433500119531
6 323 8 0.02964890976367091
6 324 3 0.02944998300128462
6 324 8 0.0297892491602795
6 325 8 0.02990795908082758
6 326 8 0.03045784585900066
6 327 8 0.03045784585900066
6 328 8 0.03045784585900066
6 329 8 0.030736922031738362
6 330 8 0.030736922031738362
6 331 8 0.031243878898633733
6 332 8 0.03144590993566972
6 333 8 0.03144590993566972
6 334 8 0.03146899841456797
6 335 8 0.031743211932702416
6 336 8 0.031743211932702416
6 337 8 0.031792861328326046
6 338 8 0.031792861328326046
6 339 8 0.03196546875046987
6 340 8 0.03196546875046987
6 341 8 0.03202214219538174
6 342 8 0.03206008610487305
6 343 8 0.032125288080558645
6 344 8 0.032172939752389176
6 345 8 0.03221206152231304
6 346 8 0.03245958641236235
6 347 8 0.03269611131885403
6 348 8 0.03269611131885403
6 349 8 0.03269611131885403
6 350 8 0.03273016427482608
6 351 8 0.032765899919001334
6 352 8 0.032962631886975916
6 353 8 0.032962631886975916
6 354 8 0.03303757488056369
6 355 8 0.03312054336837918
6 356 8 0.033301321706329816
6 357 8 0.033481743895405175
6 358 8 0.033481743895405175
6 359 8 0.03354693821570833
6 360 8 0.033699145906002
6 361 8 0.03407941154166071
6 362 8 0.03420948778082918
6 363 8 0.03429205793727405
6 364 8 0.03429205793727405
6 365 8 0.03429205793727405
6 366 8 0.03431762530783408
6 367 8 0.03431762530783408
6 368 8 0.03445984812191328
6 369 8 0.03445984812191328
6 370 8 0.03448648067469401
6 371 8 0.03448648067469401
6 372 8 0.03456649989846943
6 373 8 0.03463354209011455
6 374 8 0.034844302693830154
6 375 8 0.034844302693830154
6 376 8 0.03510413583690895
6 377 8 0.03516537848555344
6 378 8 0.03530517695354846
6 379 8 0.03530517695354846
6 380 8 0.03556671203278782
6 381 8 0.03570286835175439
6 382 8 0.03593912818748718
6 383 8 0.036023990206045436
6 384 8 0.036023990206045436
6 385 8 0.036023990206045436
6 386 8 0.036104228155154273
6 387 8 0.036263426693167226
6 388 8 0.036263426693167226
6 389 8 0.03655203292217422
6 390 8 0.03655203292217422
6 391 8 0.03674844495856832
6 392 8 0.03674844495856832
6 393 8 0.03683093686507426
6 394 8 0.03693785686842943
6 395 8 0.03711202652407284
6 396 8 0.037189286334734506
6 397 8 0.037189286334734506
6 398 8 0.037189286334734506
6 399 8 0.037321272528674614
6 400 8 0.03736791001367714
6 401 8 0.03787581403638135
6 402 8 0.03787581403638135
6 403 8 0.03787581403638135
6 404 8 0.03787581403638135
6 405 8 0.03787581403638135
6 406 8 0.03787581403638135
6 407 8 0.03793742796506773
6 408 8 0.0380943242685493
6 409 8 0.03858835840312727
6 410 8 0.03858835840312727
6 411 8 0.03872684938879738
6 412 8 0.03872684938879738
6 413 8 0.03872684938879738
6 414 8 0.03872684938879738
6 415 8 0.03872684938879738
6 416 8 0.038795110990046164
6 417 8 0.03910025457750357
6 418 8 0.039400948220425315
6 419 8 0.039400948220425315
6 420 8 0.039400948220425315
6 421 8 0.039400948220425315
6 422 8 0.03981391751991375
6 423 8 0.03992869119295153
6 424 8 0.03992869119295153
6 425 8 0.040087280384103745
6 426 8 0.040087280384103745
6 427 8 0.040087280384103745
6 428 8 0.040151238331019724
6 429 8 0.040317339774849636
6 430 8 0.04076528498943712
6 431 8 0.04076528498943712
6 432 8 0.04076528498943712
6 433 8 0.04076528498943712
6 434 8 0.04076528498943712
6 435 8 0.04076528498943712
6 436 8 0.041794708056169416
6 437 8 0.041794708056169416
6 438 8 0.041794708056169416
6 439 8 0.041794708056169416
6 440 8 0.041794708056169416
6 441 8 0.041794708056169416
6 442 8 0.041794708056169416
6 443 8 0.041794708056169416
6 444 8 0.04185417627354638
6 445 8 0.04185417627354638
6 446 8 0.04185417627354638
6 447 8 0.04207898774976373
6 448 8 0.04218628903583453
6 449 8 0.04218628903583453
6 450 8 0.04293542957155603
6 451 8 0.04293542957155603
6 452 8 0.043506576260004905
6 453 8 0.043506576260004905
6 454 8 0.043506576260004905
6 455 8 0.043506576260004905
6 456 8 0.043506576260004905
6 457 8 0.043506576260004905
6 458 8 0.043506576260004905
6 459 8 0.043506576260004905
6 460 8 0.04379523440037336
6 461 8 0.04379523440037336
6 462 8 0.04397443988974662
6 463 8 0.04397443988974662
6 464 8 0.04397443988974662
6 465 8 0.04397443988974662
6 466 8 0.04414689704178159
6 467 8 0.04414689704178159
6 468 8 0.04414689704178159
6 469 8 0.04414689704178159
6 470 8 0.0445756348252336
6 471 8 0.0445756348252336
6 472 8 0.0445756348252336
6 473 8 0.0445756348252336
6 474 8 0.0445756348252336
6 475 8 0.0445756348252336
6 476 8 0.04469781450905308
6 477 8 0.04469781450905308
6 478 8 0.04469781450905308
6 479 8 0.044780757952429036
6 480 8 0.04482675620076346
6 481 8 0.04505230596349263
6 482 8 0.04505230596349263
6 483 8 0.045052492405132025
6 484 8 0.04540897067984275
6 485 8 0.04542999038204588
6 486 8 0.045780597744108094
6 487 8 0.045780597744108094
6 488 8 0.045780597744108094
6 489 8 0.045780597744108094
6 490 8 0.045780597744108094
6 491 8 0.04606912317111677
6 492 8 0.04664251492024974
6 493 8 0.04664251492024974
6 494 8 0.0466463735475931
6 495 8 0.046834501697393394
6 496 8 0.046834501697393394
6 497 8 0.046834501697393394
6 498 8 0.04721661253908594
6 499 8 0.04721661253908594
6 500 8 0.04741691410234365
6 501 8 0.04774123545776472
6 502 8 0.04774123545776472
6 503 8 0.04774123545776472
6 504 8 0.04774123545776472
6 505 8 0.04774123545776472
6 506 8 0.04774123545776472
6 507 8 0.04774123545776472
6 508 8 0.04814460225346593
6 509 8 0.048382754425753495
6 510 8 0.048382754425753495
6 511 8 0.048382754425753495
6 512 8 0.04880520187165587
6 513 8 0.04900269965146962
6 514 8 0.04900269965146962
6 515 8 0.04900269965146962
6 516 8 0.04928697435424612
6 517 8 0.04928697435424612
6 518 8 0.04928717674205987
6 519 8 0.04953268858344662
6 520 8 0.04953268858344662
6 521 8 0.04953268858344662
6 522 8 0.04973219962877696
6 523 8 0.05009819448012221
6 524 8 0.050179939300437855
6 525 8 0.05096524764999187
6 526 8 0.051083156207445524
6 527 8 0.051083156207445524
6 528 8 0.051083156207445524
6 529 8 0.051083156207445524
6 530 8 0.051083156207445524
6 531 8 0.051083156207445524
6 532 8 0.051083156207445524
6 533 8 0.05114268335465124
6 534 8 0.05114268335465124
6 535 8 0.0516321733896032
6 536 8 0.0516321733896032
6 537 8 0.0516321733896032
6 538 8 0.0516321733896032
6 539 8 0.0516321733896032
6 540 8 0.05207535263767991
6 541 8 0.05207535263767991
6 542 8 0.052105655466831775
6 543 8 0.052105655466831775
6 544 8 0.052105655466831775
6 545 8 0.052105655466831775
6 546 8 0.052260330375413576
6 547 8 0.052260330375413576
6 548 8 0.05263630000993769
6 549 8 0.053439321468868935
6 550 8 0.053439321468868935
6 551 8 0.053635266011480866
6 552 8 0.053635266011480866
6 553 8 0.053635266011480866
6 554 8 0.053635266011480866
6 555 8 0.053635266011480866
6 556 8 0.053635266011480866
6 557 8 0.053635266011480866
6 558 8 0.053822090792840685
6 559 8 0.05385557959751571
6 560 8 0.05385557959751571
6 561 8 0.05416406517193413
6 562 8 0.054230398914729284
6 563 8 0.054519884984449464
6 564 8 0.054519884984449464
6 565 8 0.054519884984449464
6 566 8 0.05475616318433526
6 567 8 0.05475616318433526
6 568 8 0.05475616318433526
6 569 8 0.05486392604011493
6 570 8 0.05486392604011493
6 571 8 0.05490264826444865
6 572 8 0.05504036349193535
6 573 8 0.05524201264151954
6 574 8 0.05524201264151954
6 575 8 0.055406882303348295
6 576 8 0.055577040527100496
6 577 8 0.0560617765441064
6 578 8 0.0560617765441064
6 579 8 0.05637625762276781
6 580 8 0.056514486073223964
6 581 8 0.05683205039717409
6 582 8 0.05718019741813384
6 583 8 0.05718019741813384
6 584 8 0.05718019741813384
6 585 8 0.05718019741813384
6 586 8 0.05718019741813384
6 587 8 0.05718019741813384
6 588 8 0.05718019741813384
6 589 8 0.05718019741813384
6 590 8 0.05718019741813384
6 591 8 0.05786309954435015
6 592 8 0.05786309954435015
6 593 8 0.05786309954435015
6 594 8 0.057992847103353694
6 595 8 0.057992847103353694
6 596 8 0.057992847103353694
6 597 8 0.0587438020155485
6 598 8 0.0587438020155485
6 599 8 0.0587438020155485
6 600 8 0.0587438020155485
6 601 8 0.059611447049049256
6 602 8 0.059611447049049256
6 603 8 0.059611447049049256
6 604 8 0.059611447049049256
6 605 8 0.059611447049049256
6 606 8 0.059611447049049256
6 607 8 0.059611447049049256
6 608 8 0.059611447049049256
6 609 8 0.0599105562885646
6 610 8 0.0599105562885646
6 611 8 0.0599105562885646
6 612 8 0.060282971270065586
6 613 8 0.060282971270065586
6 614 8 0.060282971270065586
6 615 8 0.06040830751423775
6 616 8 0.06040830751423775
6 617 8 0.06040830751423775
6 618 8 0.06040830751423775
6 619 8 0.06040830751423775
6 620 8 0.06101514918464971
6 621 8 0.06101514918464971
6 622 8 0.06101514918464971
6 623 8 0.06118014523848253
6 624 8 0.06130216245334784
6 625 8 0.06130216245334784
6 626 8 0.061352010404087304
6 627 8 0.06210985201044536
6 628 8 0.06244749348959033
6 629 8 0.06297941708285454
6 630 8 0.06309140321435713
6 631 8 0.06309140321435713
6 632 8 0.06309140321435713
6 633 8 0.06309140321435713
6 634 8 0.06309140321435713
6 635 8 0.06309140321435713
6 636 8 0.06309140321435713
6 637 8 0.06309140321435713
6 638 8 0.06309140321435713
6 639 8 0.06309140321435713
6 640 8 0.06309140321435713
6 641 8 0.06309140321435713
6 642 8 0.06309140321435713
6 643 8 0.06309140321435713
6 644 8 0.06348571384919649
6 645 8 0.06381935713511812
6 646 8 0.06381935713511812
6 647 8 0.06439449308403121
6 648 8 0.06439449308403121
6 649 8 0.06439449308403121
6 650 8 0.06439449308403121
6 651 8 0.06449028372823747
6 652 8 0.06449028372823747
6 653 8 0.06531565065584181
6 654 8 0.06531565065584181
6 655 8 0.06531565065584181
6 656 8 0.06531565065584181
6 657 8 0.06610024292965401
6 658 8 0.06610024292965401
6 659 8 0.06610024292965401
6 660 8 0.06624622592931835
6 661 8 0.06705504669055803
6 662 8 0.06706130958745679
6 663 8 0.06706615038850511
6 664 8 0.06706615038850511
6 665 8 0.06706615038850511
6 666 8 0.06802161356747223
6 667 8 0.06802161356747223
6 668 8 0.06802161356747223
6 669 8 0.06810238982919047
6 670 8 0.06810238982919047
6 671 8 0.06810238982919047
6 672 8 0.06810238982919047
6 673 8 0.06919728632316398
6 674 8 0.06940472843756412
6 675 8 0.06940472843756412
6 676 8 0.06940472843756412
6 677 8 0.06940472843756412
6 678 8 0.06940472843756412
6 679 8 0.06940472843756412
6 680 8 0.06940472843756412
6 681 8 0.06940472843756412
6 682 8 0.06940472843756412
6 683 8 0.0694842171091907
6 684 8 0.06970745489457454
6 685 8 0.06970745489457454
6 686 8 0.06970745489457454
6 687 8 0.06970745489457454
6 688 8 0.06970745489457454
6 689 8 0.06970745489457454
6 690 8 0.06970745489457454
6 691 8 0.06970745489457454
6 692 8 0.06970745489457454
6 693 8 0.06992523865982642
6 694 8 0.0708562900020148
6 695 8 0.0708562900020148
6 696 8 0.07118869464011898
6 697 8 0.07118869464011898
6 698 8 0.07118869464011898
6 699 8 0.07143190398867945
6 700 8 0.07148953957142448
6 701 8 0.07148953957142448
6 702 8 0.0724893645660841
6 703 8 0.0724893645660841
6 704 8 0.07338094507937326
6 705 8 0.07338094507937326
6 706 8 0.07338094507937326
6 707 8 0.07342070840853292
6 708 8 0.07342070840853292
6 709 8 0.07342070840853292
6 710 8 0.07342070840853292
6 711 8 0.07373112270170207
6 712 8 0.07373112270170207
6 713 8 0.07373112270170207
6 714 8 0.07373112270170207
6 715 8 0.07373112270170207
6 716 8 0.07373112270170207
6 717 8 0.07373112270170207
6 718 8 0.07373112270170207
6 719 8 0.07429590233114268
6 720 8 0.07437798572568316
6 721 8 0.0748277590558111
6 722 8 0.0748277590558111
6 723 8 0.0748277590558111
6 724 8 0.0748277590558111
6 725 8 0.0748277590558111
6 726 8 0.0748277590558111
6 727 8 0.0748277590558111
6 728 8 0.07668699301614251
6 729 8 0.07668699301614251
6 730 8 0.07684790125455405
6 731 8 0.07684790125455405
6 732 8 0.07684790125455405
6 733 8 0.07737078894272284
6 734 8 0.07737078894272284
6 735 8 0.07737078894272284
6 736 8 0.07737078894272284
6 737 8 0.07737078894272284
6 738 8 0.07737078894272284
6 739 8 0.07832307508156687
6 740 8 0.07832307508156687
6 741 8 0.07832307508156687
6 742 8 0.07832307508156687
6 743 8 0.07832307508156687
6 744 8 0.07832307508156687
6 745 8 0.07912177189876678
6 746 8 0.07912177189876678
6 747 8 0.07912177189876678
6 748 8 0.07912177189876678
6 749 8 0.07912177189876678
6 750 8 0.07912177189876678
6 751 8 0.07950021639428351
6 752 8 0.07950021639428351
6 753 8 0.07950021639428351
6 754 8 0.07950021639428351
6 755 8 0.07967957758694692
6 756 8 0.07967957758694692
6 757 8 0.07967957758694692
6 758 8 0.0798755085493807
6 759 8 0.08004349200669424
6 760 8 0.0801726730638751
6 761 8 0.08125548559562065
6 762 8 0.08125548559562065
6 763 8 0.08125548559562065
6 764 8 0.08171111548425755
6 765 8 0.08171111548425755
6 766 8 0.08171111548425755
6 767 8 0.08171111548425755
6 768 8 0.08171111548425755
6 769 8 0.08171111548425755
6 770 8 0.08228112636496009
6 771 8 0.08228112636496009
6 772 8 0.08228112636496009
6 773 8 0.082394947159078
6 774 8 0.082394947159078
6 775 8 0.082394947159078
6 776 8 0.08275318079948621
6 777 8 0.08275318079948621
6 778 8 0.08275318079948621
6 779 8 0.08292870683967006
6 780 8 0.0838206251289165
6 781 8 0.0838206251289165
6 782 8 0.0838206251289165
6 783 8 0.0838206251289165
6 784 8 0.0838206251289165
6 785 8 0.0838206251289165
6 786 8 0.08416829545859482
6 787 8 0.0850977035838502
6 788 8 0.0850977035838502
6 789 8 0.0850977035838502
6 790 8 0.08577454041145513
6 791 8 0.08577454041145513
6 792 8 0.08577454041145513
6 793 8 0.08604704987626918
6 794 8 0.08604704987626918
6 795 8 0.08604704987626918
6 796 8 0.08604704987626918
6 797 8 0.08604704987626918
6 798 8 0.08604704987626918
6 799 8 0.08604704987626918
6 800 8 0.08604704987626918
6 801 8 0.08604704987626918
6 802 8 0.08641176712707997
6 803 8 0.08641176712707997
6 804 8 0.08641176712707997
6 805 8 0.08641176712707997
6 806 8 0.08690974694769169
6 807 8 0.08690974694769169
6 808 8 0.08690974694769169
6 809 8 0.08690974694769169
6 810 8 0.08709245385903397
6 811 8 0.08709245385903397
6 812 8 0.08709245385903397
