3 221 0 0.042948876
3 222 0 0.04329337
3 223 0 0.043505695
3 224 0 0.043800108
3 225 0 0.04408566
3 226 0 0.0443761
3 227 0 0.044730745
3 228 0 0.045166623
3 229 0 0.045647863
3 230 0 0.04613152
3 231 0 0.046471007
3 232 0 0.04673842
3 233 0 0.047110826
3 234 0 0.04760273
3 235 0 0.047825187
3 236 0 0.048033345
3 237 0 0.04848509
3 238 0 0.04879848
3 238 2 0.04865213
3 239 0 0.04938407
3 240 0 0.0496547
3 241 0 0.049880784
3 242 0 0.050333418
3 242 2 0.05030349
3 243 0 0.050661582
3 243 2 0.0508588
3 244 0 0.050987236
3 244 2 0.051235314
3 245 0 0.05137973
3 245 2 0.05144495
3 246 0 0.05172991
3 246 2 0.052009556
3 247 0 0.052117825
3 247 2 0.052264627
3 248 0 0.052546084
3 248 2 0.052671358
3 249 2 0.05298456
3 250 2 0.053386457
3 250 8 0.053315762
3 251 2 0.053678136
3 251 8 0.053621337
3 252 2 0.053963616
3 252 8 0.05410916
3 253 4 0.054321356
3 253 8 0.054646462
3 254 8 0.054759976
3 255 8 0.054940414
3 256 8 0.055497594
3 257 2 0.05576807
3 257 8 0.055767477
3 258 2 0.05606897
3 258 8 0.056040607
3 259 2 0.056412578
3 259 8 0.05628083
3 260 2 0.056698147
3 260 8 0.05670353
3 261 2 0.05713521
3 262 2 0.057363223
3 262 8 0.057323404
3 263 2 0.057736736
3 263 8 0.057678204
3 264 2 0.058088373
3 264 8 0.057970885
3 265 2 0.05842094
3 265 8 0.058569442
3 266 2 0.05882795
3 266 8 0.05880419
3 267 2 0.059095785
3 267 8 0.059136547
3 268 2 0.059476607
3 268 8 0.05951542
3 269 2 0.060058143
3 269 8 0.059742622
3 270 2 0.06043369
3 270 8 0.060241647
3 271 2 0.0608185
3 271 8 0.06069723
3 272 2 0.06143337
3 272 8 0.06120111
3 273 2 0.06177503
3 274 2 0.06205968
3 275 2 0.06230355
3 275 8 0.062159564
3 276 2 0.062635906
3 277 2 0.06314966
3 277 8 0.063021936
3 278 2 0.06370442
3 279 2 0.06402114
3 280 2 0.064320214
3 281 2 0.06469191
3 282 2 0.06538685
3 283 2 0.0660399
3 284 2 0.06638117
3 285 2 0.06660311
3 286 2 0.067020915
3 287 2 0.0676043
3 288 2 0.06799386
3 288 8 0.06780589
3 289 2 0.06829359
3 289 8 0.068362
3 290 2 0.068791844
3 290 8 0.068865
3 291 2 0.069478735
3 291 8 0.06983788
3 292 8 0.070532285
3 293 8 0.07090434
3 294 8 0.071253315
3 295 8 0.07168519
3 296 8 0.07212024
3 297 8 0.072610006
3 298 8 0.07305234
3 299 8 0.07364615
3 300 8 0.07399945
3 301 8 0.074460804
3 302 8 0.075130254
3 303 8 0.07590087
3 304 8 0.076260574
3 305 8 0.07688297
3 306 8 0.07776987
3 307 8 0.07802704
3 308 8 0.078528225
3 309 8 0.07889748
3 310 8 0.07902489
3 311 8 0.07947011
3 312 8 0.07966797
3 313 8 0.08001882
3 314 8 0.08023306
3 315 8 0.08048017
3 316 8 0.08095648
3 317 8 0.08145083
3 318 8 0.08204447
3 319 8 0.082513206
3 320 8 0.08286561
3 321 8 0.08328248
3 322 8 0.08390217
3 323 8 0.084702134
3 324 8 0.08528883
3 325 8 0.085838206
3 326 8 0.08624176
3 327 8 0.08654772
3 328 8 0.08688054
3 329 8 0.087342724
3 330 8 0.08769868
3 331 8 0.08813692
3 332 8 0.08868652
3 333 8 0.089068934
3 334 8 0.08930802
3 335 8 0.08967104
3 336 8 0.08996502
3 337 8 0.09037334
3 338 8 0.0905401
3 339 8 0.090828575
3 340 8 0.091048
3 341 8 0.0914766
3 342 8 0.091923654
3 343 8 0.09233844
3 344 8 0.093057565
3 345 8 0.09332949
3 346 8 0.09381009
3 347 8 0.093954094
3 348 8 0.094533056
3 349 8 0.09509012
3 350 8 0.095544584
3 351 8 0.096333385
3 352 8 0.09669962
3 353 8 0.09740948
3 354 8 0.097987324
3 355 8 0.09822098
3 356 8 0.09863528
3 357 8 0.098904334
3 358 8 0.09932443
3 359 8 0.09983928
3 360 8 0.10025045
3 361 8 0.100654796
3 362 8 0.10112748
3 363 8 0.10154149
3 364 8 0.10194152
3 365 8 0.102425404
3 366 8 0.10311874
3 367 8 0.103347056
3 368 8 0.10387198
3 369 8 0.104044564
3 370 8 0.104608916
3 371 8 0.105223164
3 372 8 0.10556262
3 373 8 0.10590086
3 374 8 0.10632845
3 375 8 0.10666085
3 376 8 0.10709429
3 377 8 0.10747494
3 378 8 0.10820849
3 379 8 0.10890632
3 380 8 0.109631225
3 381 8 0.11007061
3 382 8 0.11062699
3 383 8 0.111140154
3 384 8 0.11190297
3 385 8 0.11232409
3 386 8 0.112764925
3 387 8 0.11344792
3 388 8 0.11400117
3 389 8 0.11541229
3 390 8 0.115890786
3 391 8 0.11618819
3 392 2 0.11662269
3 392 8 0.11628884
3 393 2 0.11704337
3 394 2 0.117279805
3 395 2 0.11805511
3 396 2 0.1185195
3 397 2 0.11953646
3 398 2 0.120220095
3 399 2 0.12029807
3 400 2 0.12127529
3 401 2 0.121658094
3 402 2 0.12195946
3 403 2 0.12261943
3 404 2 0.123248
3 405 2 0.124021545
3 406 2 0.12473458
3 407 2 0.12509494
3 408 2 0.12583958
3 409 2 0.12637112
3 410 2 0.12676907
3 411 2 0.12749848
3 412 2 0.1281521
3 413 2 0.12840618
3 414 2 0.12928063
3 415 2 0.12989777
3 416 2 0.1307244
3 417 2 0.13135095
3 418 2 0.13235979
3 419 2 0.1327574
3 420 2 0.13338017
3 421 2 0.13404906
3 422 2 0.13504645
3 423 2 0.13532004
3 424 2 0.13595963
3 425 2 0.1364176
3 426 2 0.13722599
3 427 2 0.13801582
3 428 2 0.13858826
3 429 2 0.1388958
3 430 2 0.13957904
3 431 2 0.14006248
3 432 2 0.14070283
3 433 2 0.14127009
3 434 2 0.14193955
3 435 2 0.14299855
3 436 2 0.14375125
3 437 2 0.14422159
3 438 2 0.14555646
3 439 2 0.14555646
3 440 2 0.1459417
3 441 2 0.14658724
3 442 2 0.14702505
3 443 2 0.14765917
3 444 2 0.14873478
3 445 2 0.14918505
3 446 2 0.15011008
3 447 2 0.15064284
3 448 2 0.15235056
3 449 2 0.15344155
3 450 2 0.15435447
3 451 2 0.15487586
3 452 2 0.15522213
3 453 2 0.15572314
3 454 2 0.15597025
3 455 2 0.15640704
3 456 2 0.15708692
3 457 2 0.1579734
3 458 2 0.15856451
3 459 2 0.15952891
3 460 2 0.16012679
3 461 2 0.16168733
3 462 2 0.16318426
3 463 2 0.16417165
3 464 2 0.16463552
3 465 2 0.16540593
3 466 2 0.16568512
3 467 2 0.1660946
3 468 2 0.16665193
3 469 2 0.16738383
3 470 2 0.16783258
3 471 2 0.16868827
3 472 2 0.16914274
3 473 2 0.16972089
3 474 2 0.17030284
3 475 2 0.17068277
3 476 2 0.17123243
3 477 2 0.17246929
3 478 2 0.1730839
3 479 2 0.17458788
3 480 2 0.17542993
3 481 2 0.17627701
3 482 2 0.17692357
3 483 2 0.17740197
3 484 2 0.1782372
3 485 2 0.17887735
3 486 2 0.17965564
3 487 2 0.1799455
3 488 2 0.18087621
3 489 2 0.18149614
3 490 2 0.18229833
3 491 2 0.18288358
3 492 2 0.18354008
3 493 2 0.18389298
3 494 2 0.18427342
3 495 2 0.18482214
3 496 2 0.18534343
3 497 2 0.18586071
3 498 2 0.18657856
3 499 2 0.1877595
3 500 2 0.18793835
3 501 2 0.18934721
3 502 2 0.19092184
3 503 2 0.19126013
3 504 2 0.19177774
3 505 2 0.19285184
3 506 2 0.19315074
3 507 2 0.19430034
3 508 2 0.1948187
3 509 2 0.19563405
3 510 2 0.19613649
3 511 2 0.19810672
3 512 2 0.19945784
3 513 2 0.20006773
3 514 2 0.20145924
3 515 2 0.20182501
3 516 2 0.20215684
3 517 2 0.20255236
3 518 2 0.20304434
3 519 2 0.20438811
3 520 2 0.20524125
3 521 2 0.20602213
3 522 2 0.20673968
3 523 2 0.20774017
3 524 2 0.20847692
3 525 2 0.20934486
3 526 2 0.2099288
3 527 2 0.21086606
3 528 2 0.2116303
3 529 2 0.21201445
3 530 2 0.21308596
3 531 2 0.21351102
3 532 2 0.21390234
3 533 2 0.21433069
3 534 2 0.21520226
3 535 2 0.21599339
3 536 2 0.21656549
3 537 2 0.21692625
3 538 2 0.21737848
3 539 2 0.21802197
3 540 2 0.21895894
3 541 2 0.21956713
3 542 2 0.22004388
3 543 2 0.22120316
3 544 2 0.22249553
3 545 2 0.22336058
3 546 2 0.22419852
3 547 2 0.22529307
3 548 2 0.22579503
3 549 2 0.2264165
3 550 2 0.22694917
3 551 2 0.2276126
3 552 2 0.22828984
3 553 2 0.22897997
3 554 2 0.22955085
3 555 2 0.23071791
3 556 2 0.23165877
3 557 2 0.23254544
3 558 2 0.23330456
3 559 2 0.23374975
3 560 2 0.23447333
3 561 2 0.23526935
3 562 2 0.23588273
3 563 2 0.23654664
3 564 2 0.2371667
3 565 2 0.23746334
3 566 2 0.23785518
3 567 2 0.23879574
3 568 2 0.23919198
3 569 2 0.24013728
3 570 2 0.24046578
3 571 2 0.24113762
3 572 2 0.2422771
3 573 2 0.24300848
3 574 2 0.2433311
3 575 2 0.24452408
3 576 2 0.24499308
3 577 2 0.24532099
3 578 2 0.24605308
3 579 2 0.2463003
3 580 2 0.24707371
3 581 2 0.24749716
3 582 2 0.24803767
3 583 2 0.24812561
3 584 2 0.24856566
3 585 2 0.24884525
3 586 2 0.24942097
3 587 2 0.24994467
3 588 2 0.25133133
3 589 2 0.2521203
3 590 2 0.25260416
3 591 2 0.25326675
3 592 2 0.25369453
3 593 2 0.2540427
3 594 2 0.25477394
3 595 2 0.25528565
3 596 2 0.25552204
3 597 2 0.25613984
3 598 2 0.25681412
3 599 2 0.25811997
3 600 2 0.2585622
3 601 2 0.2592012
3 602 2 0.26035556
3 603 2 0.2606961
3 604 2 0.26161215
3 605 2 0.26257703
3 606 2 0.2630978
3 607 2 0.26361996
3 608 2 0.2638133
3 609 2 0.26435268
3 610 2 0.26491404
3 611 2 0.26548186
3 612 2 0.26606843
3 613 2 0.2676176
3 614 2 0.26868722
3 615 2 0.2692715
3 616 2 0.27009642
3 617 2 0.2708695
3 618 2 0.27162904
3 619 2 0.2722465
3 620 2 0.2730881
3 621 2 0.27395815
3 622 2 0.27478036
3 623 2 0.2760251
3 624 2 0.27722338
3 625 2 0.2779856
3 626 2 0.27806878
3 627 2 0.27878287
3 628 2 0.27937534
3 629 2 0.27984518
3 630 2 0.2806882
3 631 2 0.28104973
3 632 2 0.28163633
3 633 2 0.28209853
3 634 2 0.28278825
3 635 2 0.28310966
3 636 2 0.28416288
3 637 2 0.2846682
3 638 2 0.28537056
3 639 2 0.2859451
3 640 2 0.2865043
3 641 2 0.2875309
3 642 2 0.2881237
3 643 2 0.2885327
3 644 2 0.28890416
3 645 2 0.2896413
3 646 2 0.29028735
3 647 2 0.29127
3 648 2 0.2914747
3 649 2 0.29252517
3 650 2 0.2926556
3 651 2 0.2935503
3 652 2 0.29387772
3 653 2 0.29394025
3 654 2 0.29429108
3 655 2 0.29517055
3 656 2 0.29570842
3 657 2 0.29656655
3 658 2 0.29716972
3 659 2 0.298212
3 660 2 0.29944846
3 661 2 0.30076334
3 662 2 0.30076334
3 663 2 0.30101466
3 664 2 0.30136284
3 665 2 0.30190304
3 666 2 0.30315456
3 667 2 0.3035238
3 668 2 0.3044607
3 669 2 0.30500978
3 670 2 0.30597043
3 671 2 0.30740243
3 672 2 0.30854112
3 673 2 0.3091347
3 674 2 0.30941448
3 675 2 0.31010962
3 676 2 0.3107741
3 677 2 0.31159133
3 678 2 0.3122844
3 679 2 0.31311387
3 680 2 0.31331754
3 681 2 0.3135434
3 682 2 0.31387433
3 683 2 0.31430596
3 684 2 0.3146915
3 685 2 0.3154347
3 686 2 0.3160981
3 687 2 0.3175118
3 688 2 0.31792188
3 689 2 0.3184503
3 690 2 0.31917286
3 691 2 0.3200396
3 692 2 0.32092327
3 693 2 0.32152215
3 694 2 0.32158732
3 695 2 0.3222045
3 696 2 0.3226759
3 697 2 0.32316315
3 698 2 0.32352218
3 699 2 0.32494146
3 700 2 0.32548112
3 701 2 0.32637176
3 702 2 0.32688332
3 703 2 0.32749113
3 704 2 0.3279399
3 705 2 0.32831612
3 706 2 0.3283782
3 707 2 0.32895955
3 708 2 0.33018434
3 709 2 0.33035266
3 710 2 0.33106077
3 711 2 0.331939
3 712 2 0.3330117
3 713 2 0.33364326
3 714 2 0.3344347
3 715 2 0.33533666
3 716 2 0.33597708
3 717 2 0.33638743
3 718 2 0.33675414
3 719 2 0.33706304
3 720 2 0.337231
3 721 2 0.33763638
3 722 2 0.3381915
3 723 2 0.33870775
3 724 2 0.33909374
3 725 2 0.3395259
3 726 2 0.3400917
3 727 2 0.34029308
3 728 2 0.3410042
3 729 2 0.34144124
3 730 2 0.34213465
3 731 2 0.34235215
3 732 2 0.34331298
3 733 2 0.34443313
3 734 2 0.34550953
3 735 2 0.3462297
3 736 2 0.34679633
3 737 2 0.3474389
3 738 2 0.3479152
3 739 2 0.34904417
3 740 2 0.34982345
3 741 2 0.35103264
3 742 2 0.35226163
3 743 2 0.35262686
3 744 2 0.35286433
3 745 2 0.35305193
3 746 2 0.35364014
3 747 2 0.35425568
3 748 2 0.35493356
3 749 2 0.35497424
3 750 2 0.3556984
3 751 2 0.3560438
3 752 2 0.35733482
3 753 2 0.35740718
3 754 2 0.35827285
3 755 2 0.3586229
3 756 2 0.358974
3 757 2 0.36000875
3 758 2 0.36054492
3 759 2 0.36063176
3 760 2 0.36099988
3 761 2 0.3612053
3 762 2 0.3617879
3 763 2 0.3617879
3 764 2 0.36215144
3 765 2 0.36248
3 766 2 0.36275557
3 767 2 0.36322707
3 768 2 0.36389112
3 769 2 0.3642589
3 770 2 0.36610264
3 771 2 0.36610264
3 772 2 0.366532
3 773 2 0.3667491
3 774 2 0.36711589
3 775 2 0.3678019
3 776 2 0.3679582
3 777 2 0.3683993
3 778 2 0.36892778
3 779 2 0.3698228
3 780 2 0.37007323
3 781 2 0.37075323
3 782 2 0.37165734
3 783 2 0.37247297
3 784 2 0.37325153
3 785 2 0.3737619
3 786 2 0.3737705
3 787 2 0.37447017
3 788 2 0.37447166
3 789 2 0.37460154
3 790 2 0.37468022
3 791 2 0.37502617
3 792 2 0.37596798
3 793 2 0.3767072
3 794 2 0.37775278
3 795 2 0.37878996
3 796 2 0.3799386
3 797 2 0.3812869
3 798 2 0.38249394
3 799 2 0.3833288
3 800 2 0.3840288
3 801 2 0.3840288
3 802 2 0.38418916
3 803 2 0.38432038
3 804 2 0.3846236
3 805 2 0.385062
3 806 2 0.385608
3 807 2 0.3859814
3 808 2 0.38644066
3 809 2 0.38674033
3 810 2 0.38715312
3 811 2 0.38799977
3 812 2 0.38858873
3 813 2 0.3892705
3 814 2 0.38936073
3 815 2 0.38981155
3 816 2 0.39016896
3 817 2 0.39271876
3 818 2 0.39354098
3 819 2 0.3947503
3 820 2 0.3961661
3 821 2 0.39794344
3 822 2 0.39851794
3 823 2 0.3994202
3 824 2 0.39958957
3 825 2 0.39988327
3 826 2 0.40021867
3 827 2 0.4005592
3 828 2 0.40099546
3 829 2 0.40142405
3 830 2 0.4020831
3 831 2 0.40267393
3 832 2 0.40338805
3 833 2 0.40452003
3 834 2 0.4053278
3 835 2 0.40587977
3 836 2 0.40704295
3 837 2 0.40737024
3 838 2 0.40974966
3 839 2 0.41031376
3 840 2 0.411205
3 841 2 0.4118672
3 842 2 0.41441065
3 843 2 0.4159103
3 844 2 0.41668883
3 845 2 0.4173564
3 846 2 0.41782615
3 847 2 0.41782615
3 848 2 0.41815203
3 849 2 0.41815203
3 850 2 0.4182984
3 851 2 0.41849953
3 852 2 0.4190396
3 853 2 0.4194169
3 854 2 0.41993397
3 855 2 0.42079467
3 856 2 0.42150518
3 857 2 0.42218575
3 858 2 0.42273155
3 859 2 0.4241404
3 860 2 0.42465982
3 861 2 0.42465982
3 862 2 0.42502782
3 863 2 0.42539498
3 864 2 0.4264698
3 865 2 0.42681023
3 866 2 0.42789224
3 867 2 0.42895627
3 868 2 0.42953825
3 869 2 0.43133077
3 870 2 0.43210676
3 871 2 0.43319196
3 872 2 0.43340597
3 873 2 0.4334697
3 874 2 0.43376383
3 875 2 0.433871
3 876 2 0.43467808
3 877 2 0.43496555
3 878 2 0.43591967
3 879 2 0.43591967
3 880 2 0.43648958
3 881 2 0.43681508
3 882 2 0.43755335
3 883 2 0.43812755
3 884 2 0.43920797
3 885 2 0.43986535
3 886 2 0.44086343
3 887 2 0.4413155
3 888 2 0.4417896
3 889 2 0.44236293
3 890 2 0.4431984
3 891 2 0.44330677
3 892 2 0.44352052
3 893 2 0.4440695
3 894 2 0.4447035
3 895 2 0.44542542
3 896 2 0.44605127
3 897 2 0.4471682
3 898 2 0.44782737
3 899 2 0.44865978
3 900 2 0.4495062
3 901 2 0.4495062
3 902 2 0.4500229
3 903 2 0.45088524
3 904 2 0.4511825
3 905 2 0.452127
3 906 2 0.45257697
3 907 2 0.45580164
3 908 2 0.45647967
3 909 2 0.45684093
3 910 2 0.45715994
3 911 2 0.45750847
3 912 2 0.4580438
3 913 2 0.45859587
3 914 2 0.4587487
3 915 2 0.45911944
3 916 2 0.4593944
3 917 2 0.45983535
3 918 2 0.46008164
3 919 2 0.46060312
3 920 2 0.46075723
3 921 2 0.46140206
3 922 2 0.4618284
3 923 2 0.46195695
3 924 2 0.46238434
3 925 2 0.46331683
3 926 2 0.4637838
3 927 2 0.46439967
3 928 2 0.46489972
3 929 2 0.46604952
3 930 2 0.4673915
3 931 2 0.4696289
3 932 2 0.4696289
3 933 2 0.47017825
3 934 2 0.4709541
3 935 2 0.4709541
3 936 2 0.47111148
3 937 2 0.47143224
3 938 2 0.47166222
3 939 2 0.4718267
3 940 2 0.47199517
3 941 2 0.47225484
3 942 2 0.47302604
3 943 2 0.47364944
3 944 2 0.4742589
3 945 2 0.47465664
3 946 2 0.47533703
3 947 2 0.47655094
3 948 2 0.47655094
3 949 2 0.47709757
3 950 2 0.4771336
3 951 2 0.47721747
3 952 2 0.4781426
3 953 2 0.47817528
3 954 2 0.47841957
3 955 2 0.47871837
3 956 2 0.47890875
3 957 2 0.48070818
3 958 2 0.48074132
3 959 2 0.48074132
3 960 2 0.4808966
3 961 2 0.48097765
3 962 2 0.4813014
3 963 2 0.48210534
3 964 2 0.4833602
3 965 2 0.48389482
3 966 2 0.4843806
3 967 2 0.48525894
3 968 2 0.4858805
3 969 2 0.4858805
3 970 2 0.48655775
3 971 2 0.4867211
3 972 2 0.48740077
3 973 2 0.48783463
3 974 2 0.4878396
3 975 2 0.48944044
3 976 2 0.48987165
3 977 2 0.49160165
3 978 2 0.49215767
3 979 2 0.49238235
3 980 2 0.4929401
3 981 2 0.49345195
3 982 2 0.49393752
3 983 2 0.49454612
3 984 2 0.49491772
3 985 2 0.4949378
3 986 2 0.49537575
3 987 2 0.4968668
3 988 2 0.49687043
3 989 2 0.49750265
3 990 2 0.49774653
3 991 2 0.49838465
3 992 2 0.49874574
3 993 2 0.4989661
3 994 2 0.5001423
3 995 2 0.500573
3 996 2 0.500966
3 997 2 0.5011884
3 998 2 0.5017438
3 999 2 0.5038103
3 1000 2 0.5041012
3 1001 2 0.50430006
3 1002 2 0.50489414
3 1003 2 0.50489414
3 1004 2 0.50527596
3 1005 2 0.5054942
3 1006 2 0.5060972
3 1007 2 0.50670016
3 1008 2 0.5072633
3 1009 2 0.5076268
3 1010 2 0.5088281
3 1011 2 0.5102561
3 1012 2 0.5108969
3 1013 2 0.5109723
3 1014 2 0.5116285
3 1015 2 0.5118149
3 1016 2 0.5124006
3 1017 2 0.5126364
3 1018 2 0.5138742
3 1019 2 0.5139883
3 1020 2 0.5141113
3 1021 2 0.5146974
3 1022 2 0.5159461
3 1023 2 0.5188127
3 1024 2 0.5188127
3 1025 2 0.51893663
3 1026 2 0.51962554
3 1027 2 0.51962554
3 1028 2 0.52098113
3 1029 2 0.5217661
3 1030 2 0.5222871
3 1031 2 0.52239335
3 1032 2 0.5226441
3 1033 2 0.5231383
3 1034 2 0.52356213
3 1035 2 0.5243104
3 1036 2 0.52488756
3 1037 2 0.52544767
3 1038 2 0.52602077
3 1039 2 0.52649873
3 1040 2 0.5273171
3 1041 2 0.528297
3 1042 2 0.5294368
3 1043 2 0.52981293
3 1044 2 0.5300885
3 1045 2 0.5317787
3 1046 2 0.53230923
3 1047 2 0.532786
3 1048 2 0.5336862
3 1049 2 0.5337336
3 1050 2 0.53399706
3 1051 2 0.5340445
3 1052 2 0.53445745
3 1053 2 0.5347313
3 1054 2 0.53519297
3 1055 2 0.5357155
3 1056 2 0.53604335
3 1057 2 0.5371689
3 1058 2 0.5375702
3 1059 2 0.5378313
3 1060 2 0.5378313
3 1061 2 0.53796273
3 1062 2 0.5381656
3 1063 2 0.53841907
3 1064 2 0.53886956
3 1065 2 0.53926444
3 1066 2 0.5402375
3 1067 2 0.5404111
3 1068 2 0.54054224
3 1069 2 0.54085135
3 1070 2 0.5411786
3 1071 2 0.5414867
3 1072 2 0.5417388
3 1073 2 0.54365236
3 1074 2 0.54422987
3 1075 2 0.5447155
3 1076 2 0.5448482
3 1077 2 0.5454171
3 1078 2 0.54574895
3 1079 2 0.5460723
3 1080 2 0.5462748
3 1081 2 0.5465895
3 1082 2 0.54709965
3 1083 2 0.5473435
3 1084 2 0.54737467
3 1085 2 0.54820037
3 1086 2 0.54820037
3 1087 2 0.55061615
3 1088 2 0.5513062
3 1089 2 0.55164397
3 1090 2 0.55334496
3 1091 2 0.5534951
3 1092 2 0.5539444
3 1093 2 0.5543349
3 1094 2 0.55493957
