2 100 3 0.018460729791748655
2 101 3 0.018744431721414188
2 102 3 0.018982749692162945
2 103 3 0.019195154877006872
2 104 3 0.01935691972533648
2 105 3 0.019508660342089805
2 106 3 0.019654790686827427
2 107 3 0.019812516227460955
2 108 3 0.020017106240171677
2 109 3 0.02030948421075174
2 110 3 0.020437385978269686
2 111 3 0.02059327904591426
2 112 3 0.020837007516593703
2 113 3 0.021054252899465244
2 114 3 0.021298655278358683
2 115 3 0.021818319289901113
2 116 3 0.0219244141415175
2 117 3 0.02210102365596322
2 118 3 0.022298129219371434
2 119 3 0.022571132781914728
2 120 3 0.022808222674031455
2 121 3 0.02297517837234491
2 122 3 0.023315397674364777
2 123 3 0.02362332557723278
2 124 3 0.02376252210487016
2 125 3 0.023911376308429537
2 126 3 0.0240767244176807
2 127 3 0.0243536000168447
2 128 3 0.024623781543676296
2 129 3 0.024725508433499768
2 130 3 0.024933801090396727
2 131 3 0.02527396008504978
2 132 3 0.025601074674055216
2 133 3 0.025740778182422007
2 134 3 0.026041623208685354
2 135 3 0.02619204006018756
2 136 3 0.02642911865588032
2 137 3 0.02669325598847555
2 138 3 0.02691811455222584
2 139 3 0.027287179227776737
2 140 3 0.02758993361510804
2 141 3 0.02781236839331523
2 142 3 0.028036825701069537
2 143 3 0.028483262425297178
2 144 3 0.028610191129359995
2 145 3 0.028748286715330005
2 146 3 0.028908794005683153
2 147 3 0.02912772724706661
2 148 3 0.029286563805542263
2 149 3 0.02953148102421626
2 150 3 0.029746089764689104
2 151 3 0.029924467949494365
2 152 3 0.030160614631231878
2 153 3 0.03063923707683231
2 154 3 0.030938430759243102
2 155 3 0.0311241492392649
2 156 3 0.03126639257508857
2 157 3 0.031532750714579956
2 158 3 0.03177642133527843
2 159 3 0.03208392993381534
2 160 3 0.03235979420200626
2 161 3 0.032659056980813596
2 162 3 0.03305596716793315
2 163 3 0.033229551889450815
2 164 3 0.03346835697012765
2 165 3 0.03369892180168499
2 166 3 0.03402347398788414
2 167 3 0.03425710557840143
2 168 3 0.03449028416972629
2 169 3 0.03476695166975692
2 170 3 0.035111163451493003
2 171 3 0.03534764682461085
2 172 3 0.035590530867922666
2 173 3 0.035920325862776215
2 174 3 0.036190136024695285
2 175 3 0.036437354029721106
2 176 3 0.03687323836123091
2 177 3 0.03712991020450733
2 178 3 0.037640049820404226
2 179 3 0.037988674253235655
2 180 3 0.03819419236208932
2 181 3 0.03856329135436175
2 182 3 0.03873766822341621
2 183 3 0.03904799748217288
2 184 3 0.03930862625344618
2 185 3 0.03955470388787902
2 186 3 0.03993835864911973
2 187 3 0.040132805513319665
2 188 3 0.04050547224294315
2 189 3 0.04076227388166529
2 190 3 0.04119422613667067
2 191 3 0.04149115043137529
2 192 3 0.04172855571372649
2 193 3 0.04204208157049477
2 194 3 0.04262851873076452
2 195 3 0.042928845217395206
2 196 3 0.04338388660506826
2 197 3 0.04357969684900763
2 198 3 0.04382969024494243
2 199 3 0.04416347677644358
2 200 3 0.04449703293515393
2 201 3 0.04475660749790019
2 202 3 0.045062520388629866
2 203 3 0.04542476855945456
2 204 3 0.045847658441398015
2 205 3 0.046495230638774566
2 206 3 0.046727588408730154
2 207 3 0.04704069758370267
2 208 3 0.04730492630120741
2 209 3 0.047579451633875516
2 210 3 0.047870126942824005
2 211 3 0.04830600121851597
2 212 3 0.0487754629049731
2 213 3 0.04925571683046385
2 214 3 0.04971987784312228
2 215 3 0.05017411592753517
2 216 3 0.050665119581358345
2 217 3 0.05098270193494099
2 218 3 0.05123111287241267
2 219 3 0.051602557345071326
2 220 3 0.05203894762292061
2 221 3 0.05252240005918718
2 222 3 0.05325935178488
2 223 3 0.05351580190321631
2 224 3 0.05383095868369171
2 225 3 0.05401441829929385
2 226 3 0.05430147094028625
2 227 3 0.05484891808238627
2 228 3 0.05528622123093799
2 229 3 0.055862241015235584
2 230 3 0.05629552921489518
2 231 3 0.05672929283509777
2 232 3 0.05706413897559766
2 233 3 0.057578829069836135
2 234 3 0.058136729259788585
2 235 3 0.0583935681844474
2 236 3 0.05864878188302898
2 237 3 0.05920696759055658
2 238 3 0.05945454540503455
2 239 3 0.05991857996290563
2 240 3 0.06040655587379972
2 241 3 0.06108634581508032
2 242 3 0.061416660196019
2 243 3 0.06178513126089331
2 244 3 0.06223660715549233
2 245 3 0.06263358532094555
2 246 3 0.06319146357057731
2 247 3 0.06353968335221646
2 248 3 0.06405590016710648
2 249 3 0.06463446152991792
2 250 3 0.06511901651369814
2 251 3 0.06580950861451043
2 252 3 0.06639206205209264
2 253 3 0.0668010087365662
2 254 3 0.06724046285036815
2 255 3 0.06809055573745815
2 256 3 0.0685138270003218
2 257 3 0.0689947896346448
2 258 3 0.06946900442308124
2 259 3 0.07010748037122909
2 260 3 0.07102929996651065
2 261 3 0.07135850825721163
2 262 3 0.07182272052319108
2 263 3 0.07225994579813297
2 264 3 0.07276140737427735
2 265 3 0.07325981030147594
2 266 3 0.0742379210487157
2 267 3 0.07465686043374416
2 268 3 0.07523106163161117
2 269 3 0.0759752624942947
2 270 3 0.07654314047422463
2 271 3 0.07718937103283967
2 272 3 0.07764121273770815
2 273 3 0.07831058088784872
2 274 3 0.07900569740216005
2 275 3 0.07963609622225738
2 276 3 0.08019428839996387
2 277 3 0.08083308743532658
2 278 3 0.08157709794934796
2 279 3 0.08227649914154823
2 280 3 0.082852163220647
2 281 3 0.08346032089413305
2 282 3 0.0844158094890976
2 283 3 0.08494777168820289
2 284 3 0.0852476328206169
2 285 3 0.0860905991927587
2 286 3 0.08651666497502832
2 287 3 0.0868575953784739
2 288 3 0.0877949476090656
2 289 3 0.08855702316919681
2 290 3 0.08960452836789255
2 291 3 0.09001434190756225
2 292 3 0.09113183845492613
2 293 3 0.09147707240625638
2 294 3 0.09227155437491187
2 295 3 0.09286170062012339
2 296 3 0.09373139362778782
2 297 3 0.09437111942959353
2 298 3 0.0947589888932483
2 299 3 0.09524629246515162
2 300 3 0.09575999882594924
2 301 3 0.09652458692960197
2 302 3 0.09730294883163271
2 303 3 0.09785261058784259
2 304 3 0.09835234231438575
2 305 3 0.09898203811120078
2 306 3 0.09982504531102088
2 307 3 0.10057491020657404
2 308 3 0.10111784051876413
2 309 3 0.10189875738759244
2 310 3 0.10265202806895789
2 311 3 0.10353996855343711
2 312 3 0.10395448015395016
2 313 3 0.10473453149027472
2 314 3 0.1050422187081691
2 315 3 0.10562485588077963
2 316 3 0.10630858741082805
2 317 3 0.10671820758684974
2 318 3 0.10730643732760366
2 319 3 0.10831209889813181
2 320 3 0.10934654948039191
2 321 3 0.10983255904751374
2 322 3 0.11095814927658156
2 323 3 0.11181669134600034
2 324 3 0.11253142961211696
2 325 3 0.11308218099240135
2 326 3 0.11394363349989775
2 327 3 0.11442762272104565
2 328 3 0.11573764262255945
2 329 3 0.11617859936424155
2 330 3 0.11697569870032931
2 331 3 0.1175638427986843
2 332 3 0.11821798637902985
2 333 3 0.1188677399316487
2 334 3 0.11978154760091608
2 335 3 0.12038239136338627
2 336 3 0.12111220175336442
2 337 3 0.12157171942739761
2 338 3 0.12220149725999009
2 339 3 0.12298550986191034
2 340 3 0.12330948049601721
2 341 3 0.12423617549941089
2 342 3 0.12494367401583205
2 343 3 0.12531458146683108
2 344 3 0.12592932645895336
2 345 3 0.1266758052941614
2 346 3 0.12734260203025116
2 347 3 0.1282504548627497
2 348 3 0.12931153149416752
2 349 3 0.13016509592030942
2 350 3 0.13114284368589024
2 351 3 0.13169933115355162
2 352 3 0.1324292836943537
2 353 3 0.1331537873318344
2 354 3 0.13410163355738022
2 355 3 0.1348740032972917
2 356 3 0.13561369350075372
2 356 4 0.1356148228683225
2 357 3 0.13613421202145903
2 358 3 0.13697728793999359
2 359 3 0.1378909027375951
2 360 3 0.1382014830610896
2 361 3 0.1389879264459839
2 362 3 0.13945421623253998
2 363 3 0.14027038210600687
2 364 3 0.14093572770204546
2 365 3 0.14124787573194625
2 366 3 0.14154079172162437
2 367 3 0.14212742543495765
2 368 3 0.1426949769302925
2 369 3 0.143446721543344
2 370 3 0.14402313700324912
2 371 3 0.14454172009022886
2 372 3 0.14540824428861407
2 373 3 0.1464821532663134
2 374 3 0.14695252372216458
2 375 3 0.14755386346499869
2 376 3 0.14809086802270277
2 377 3 0.14888056765942573
2 378 3 0.14948124570862267
2 379 3 0.15023610841449436
2 380 3 0.15046127977638363
2 381 3 0.151034354810018
2 382 3 0.15173619493243884
2 383 3 0.15262508606288172
2 384 3 0.15356414238137198
2 385 3 0.15468212920529664
2 386 3 0.154970303920414
2 387 3 0.15593079191430806
2 388 3 0.15630587741714747
2 389 3 0.1572816570470793
2 390 3 0.1577139249257581
2 391 3 0.15806709705406508
2 392 3 0.15847310199007553
2 393 3 0.1594922021085657
2 394 3 0.1600535225609809
2 395 3 0.16064130921763334
2 396 3 0.16128409924390502
2 397 3 0.1622621519057769
2 398 3 0.16294383046713604
2 399 3 0.16358594160041445
2 400 3 0.16430974224300476
2 401 3 0.16485438308279
2 402 3 0.16570259125491962
2 403 3 0.16654592071085098
2 404 3 0.1669568123381596
2 405 3 0.16826906546676706
2 406 3 0.16920109615305287
2 407 3 0.17037754431478255
2 408 3 0.17136834088453373
2 409 3 0.17188710725531753
2 410 3 0.17259889766693357
2 411 3 0.17373022876645455
2 412 3 0.17457253627838928
2 413 3 0.17491471589094393
2 414 3 0.1757770630688956
2 415 3 0.17622037293041312
2 416 3 0.17675963656921956
2 417 3 0.17737062790082458
2 418 3 0.1781701262532659
2 419 3 0.17877534874890844
2 420 3 0.17949276450836987
2 421 3 0.18019221477136008
2 422 3 0.1808726625956276
2 423 3 0.18151646842132613
2 424 3 0.18242232312745807
2 425 3 0.18343591017441435
2 426 3 0.18454848259504616
2 427 3 0.18624215558892324
2 428 3 0.18709243912963275
2 429 3 0.18803905660582307
2 430 3 0.18902642716568335
2 431 3 0.19004772230941427
2 432 3 0.19163110228274324
2 433 3 0.19249556688142075
2 434 3 0.19382731875494016
2 435 3 0.19469639361254856
2 436 3 0.19546804950968102
2 437 3 0.1963407298224833
2 438 3 0.19712261888093108
2 439 3 0.19839443741668883
2 440 3 0.19885298216291933
2 441 3 0.19951875351727885
2 442 3 0.199730418742639
2 443 3 0.20100238215854213
2 444 3 0.20206374713355557
2 445 3 0.20263681627727445
2 446 3 0.20382343064284356
2 447 3 0.2040367793968221
2 448 3 0.2046755663743414
2 449 3 0.20576180761322962
2 450 3 0.20668360622039303
2 451 3 0.2081999952373785
2 452 3 0.20921570463460182
2 453 3 0.21006111949345574
2 454 3 0.21121279224497988
2 455 3 0.2120198204188349
2 456 3 0.21343210748492455
2 457 3 0.21444459806645874
2 458 3 0.2152160143955313
2 459 3 0.21587747355593845
2 460 3 0.2161981026129428
2 461 3 0.216955581774382
2 462 3 0.21801728879256016
2 463 3 0.22029672402710057
2 464 3 0.22078988896030602
2 465 3 0.22108532689440386
2 466 3 0.2216845582415772
2 467 3 0.22251704089602184
2 468 3 0.22323297651607976
2 469 3 0.22422147399795347
2 470 3 0.22526009025321064
2 471 3 0.22618413156498937
2 472 3 0.22696184982852458
2 473 3 0.22769456161640922
2 474 3 0.2289587400981885
2 475 3 0.229671347950391
2 476 3 0.22973003150456972
2 477 3 0.2304474560777713
2 478 3 0.2310311769619686
2 479 3 0.23188611186136274
2 480 3 0.2327677488378148
2 481 3 0.23379293389901945
2 482 3 0.23540467891911918
2 483 3 0.23543825363570453
2 484 3 0.2359451214284824
2 485 3 0.23618264928250018
2 486 3 0.2368777653413658
2 487 3 0.23746704454906445
2 488 3 0.23843319304993477
2 489 3 0.23909126601521227
2 490 3 0.24061396844589103
2 491 3 0.24084164530826765
2 492 3 0.24185234833944916
2 493 3 0.24274408188799762
2 494 3 0.24392736695172643
2 495 3 0.24470932834879378
2 496 3 0.245475726433443
2 497 3 0.2460778142056916
2 498 3 0.24686044434656298
2 499 3 0.24805406796520088
2 500 3 0.24898716505636276
2 501 3 0.25003244107315314
2 502 3 0.25135066813260754
2 503 3 0.251925158595972
2 504 3 0.2527884981933742
2 505 3 0.2531308456711872
2 506 3 0.25410840487273845
2 507 3 0.25503437445963356
2 508 3 0.2555209852157608
2 509 3 0.2569147618566394
2 510 3 0.25748573705148253
2 511 3 0.25931788247547555
2 512 3 0.259979190073939
2 513 3 0.26005103918002803
2 514 3 0.26050727248885525
2 515 3 0.2609242622254579
2 516 3 0.26137731942796183
2 517 3 0.2620724058542769
2 518 3 0.2630930052962774
2 519 3 0.2633010144010083
2 520 3 0.2638664001123796
2 521 3 0.2646012597863372
2 522 3 0.26513575913074544
2 523 3 0.2654130090729791
2 524 3 0.26595065493841635
2 525 3 0.26644942397058724
2 526 3 0.268694731592254
2 527 3 0.26949678773718677
2 528 3 0.27056448559581203
2 529 3 0.27133671393443287
2 530 3 0.27258647822966925
2 531 3 0.2738715887755888
2 532 3 0.27452914546642865
2 533 3 0.2753874032451189
2 534 3 0.2757195168188354
2 535 3 0.27761104628393346
2 536 3 0.2779485481660361
2 537 3 0.27878984803200635
2 538 3 0.27935982120886005
2 539 3 0.2801490520013676
2 540 3 0.2812597641808314
2 541 3 0.28280974067168096
2 542 3 0.28443328792089356
2 543 3 0.2848518870198314
2 544 3 0.28681543991307773
2 545 3 0.2872437580671569
2 546 3 0.28842296635534437
2 547 3 0.2898949113853206
2 548 3 0.29068088194275404
2 549 3 0.2914121418867532
2 550 3 0.2920896266751818
2 551 3 0.29303396943167287
2 552 3 0.2936454013025201
2 553 3 0.2945527489816883
2 554 3 0.2950540361451889
2 555 3 0.29649778785294056
2 556 3 0.2967252226171527
2 557 3 0.2968993176343095
2 558 3 0.29800957672974787
2 559 3 0.29942522205862415
2 560 3 0.30007976503744366
2 561 3 0.3009896862609693
2 562 3 0.30226467458618217
2 563 3 0.3025414661088857
2 564 3 0.3034984273056572
2 565 3 0.30445133189593293
2 566 3 0.30540838576885976
2 567 3 0.3062419377711327
2 568 3 0.3076568358997603
2 569 3 0.3086484722157529
2 570 3 0.3090780751478353
2 571 3 0.3099905604419267
2 572 3 0.3106227896028118
2 573 3 0.31306766149570014
2 574 3 0.3136200146313263
2 575 3 0.31390227129257753
2 576 3 0.31442225220604253
2 577 3 0.3151787604331929
2 578 3 0.31563040244764995
2 579 3 0.31729762164663367
2 580 3 0.3185120065107068
2 581 3 0.31963201972839744
2 582 3 0.3213741881582463
2 583 3 0.32329469747706424
2 584 3 0.3243390317511089
2 585 3 0.32509340835224937
2 586 3 0.325914595504096
2 587 3 0.32710577546765174
2 588 3 0.3276486156439949
2 589 3 0.3297849021229536
2 590 3 0.33030368758243517
2 591 3 0.33181125384345
2 592 3 0.3328191431825961
2 593 3 0.3332742481465794
2 594 3 0.33386265910825547
2 595 3 0.3341220331895559
2 596 3 0.3346600095768397
2 597 3 0.33555393819309126
2 598 3 0.3358116916336072
2 599 3 0.33655098559046137
2 600 3 0.337162631520164
2 601 3 0.3382930334752927
2 602 3 0.33950542130250516
2 603 3 0.3399107823770411
2 604 3 0.34075936369426874
2 605 3 0.3416916686352002
2 606 3 0.34312175218919577
2 607 3 0.3436625670395581
2 608 3 0.3462839516152707
2 609 3 0.3481581462631213
2 610 3 0.3484099664782344
2 611 3 0.348762988630726
2 612 3 0.3489677527449277
2 613 3 0.3497351161452544
2 614 3 0.3505980470968684
2 615 3 0.3513925230404877
2 616 3 0.35227920362137777
2 617 3 0.35306438445582006
2 618 3 0.353363555240393
2 619 3 0.35460921278110863
2 620 3 0.35489099241544914
2 621 3 0.35578803259470115
2 622 3 0.35669763937060406
2 623 3 0.3571506444987676
2 624 3 0.35873358405179817
2 625 3 0.3590523793905926
2 626 3 0.3597620469854067
2 627 3 0.35994477463593244
2 628 3 0.35994477463593244
2 629 3 0.3609674798693365
2 630 3 0.3617767990217195
2 631 3 0.36249273908711177
2 632 3 0.36282323808447847
2 633 3 0.36327934249006016
2 634 3 0.3640300684521867
2 635 3 0.36419439290853867
2 636 3 0.36583551396376635
2 637 3 0.3661923981484769
2 638 3 0.3671446962411017
2 639 3 0.3680455070112194
2 640 3 0.3683836746255789
2 641 3 0.36857730205860967
2 642 3 0.36891644807721763
2 643 3 0.3695214681487965
2 644 3 0.37221237670072355
2 645 3 0.3723277438137711
2 646 3 0.3729508509580975
2 647 3 0.37338620325964383
2 648 3 0.3737441604933832
2 649 3 0.3746731831373713
2 650 3 0.3748018386252843
2 651 3 0.37529095406442203
2 652 3 0.3759869958250768
2 653 3 0.37649769085734935
2 654 3 0.3786071330193285
2 655 3 0.379614650826613
2 656 3 0.3808695274433802
2 657 3 0.3816893358249511
2 658 3 0.38239618990381297
2 659 3 0.383242255191126
2 660 3 0.38349668351173355
2 661 3 0.38440957520448027
2 662 3 0.385754779314025
2 663 3 0.38608762819016856
2 664 3 0.3867176448727636
2 665 3 0.38815967000271767
2 666 3 0.38849668375259544
2 667 3 0.38886776285234526
2 668 3 0.38928162351835394
2 669 3 0.3898493834644527
2 670 3 0.3907086437136023
2 671 3 0.39090102909138585
2 672 3 0.39171454731138916
2 673 3 0.39224893637477815
2 674 3 0.39306808050279934
2 675 3 0.39331454946725264
2 676 3 0.39357049011962253
2 677 3 0.3940038408144514
2 678 3 0.39459781794434057
2 679 3 0.39545864366726496
2 680 3 0.39641970886802136
2 681 3 0.3972090800049375
2 682 3 0.39787515678605667
2 683 3 0.3989574873038505
2 684 3 0.39938953356389983
2 685 3 0.3999806409170268
2 686 3 0.4008483305667526
2 687 3 0.40198731383983555
2 688 3 0.40255364829692797
2 689 3 0.402678402278265
2 690 3 0.4050012202423834
2 691 3 0.4055959109025372
2 692 3 0.4064281049831993
2 693 3 0.4068179817892903
2 694 3 0.40850990040636204
2 695 3 0.40973791033284157
2 696 3 0.4124452052108007
2 697 3 0.4133074648983965
2 698 3 0.41337774664607657
2 699 3 0.4142439139860604
2 700 3 0.41507658666076763
2 701 3 0.4153868212707617
2 702 3 0.4169149036137267
2 703 3 0.4172238663789982
2 704 3 0.41870968543893455
2 705 3 0.4189333645160694
2 706 3 0.4193461535376529
2 707 3 0.4204011664746882
2 708 3 0.4214697974723151
2 709 3 0.42175054140465806
2 710 3 0.42214536322011575
2 711 3 0.4222125289216504
2 712 3 0.42280773052777576
2 713 3 0.4231731327099543
2 714 3 0.42374541187784354
2 715 3 0.4245189416871455
2 716 3 0.42524796013540933
2 717 3 0.4260930845959211
2 718 3 0.42679928131787637
2 719 3 0.4280261121618289
2 720 3 0.42843997417311275
2 721 3 0.42921939382504887
2 722 3 0.4299799874541984
2 723 3 0.4309148947770068
2 724 3 0.4319448005770123
2 725 3 0.4329748104232752
2 726 3 0.43452589377310763
2 727 3 0.4366781405097988
2 728 3 0.4371859786932525
2 729 3 0.4377109517938944
2 730 3 0.438999964205094
2 731 3 0.43952930545020014
2 732 3 0.4401934245337635
2 733 3 0.440807841540964
2 734 3 0.44132657601147596
2 735 3 0.44170661650705106
2 736 3 0.4422699964657582
2 737 3 0.44246515082467736
2 738 3 0.4429946537050372
2 739 3 0.4432031092475313
2 740 3 0.4435132481425288
2 741 3 0.44393809338303214
2 742 3 0.44500038326363867
2 743 3 0.4453172253541326
2 744 3 0.4465423444349748
2 745 3 0.44789816416310235
2 746 3 0.44797618335460165
2 747 3 0.44844024002681826
2 748 3 0.4488464072632655
2 749 3 0.4493333774445626
2 750 3 0.449791443810184
2 751 3 0.4504202728326325
2 752 3 0.45410687270239125
2 753 3 0.45410687270239125
2 754 3 0.4543504179489592
2 755 3 0.45481741062563624
2 756 3 0.45561735399155967
2 757 3 0.45632613865267396
2 758 3 0.4577418342083342
2 759 3 0.4582424276195258
2 760 3 0.46020395328086794
2 761 3 0.46037279236493533
2 762 3 0.46065687602162847
2 763 3 0.4614932227059081
2 764 3 0.461705691763934
2 765 3 0.4618392179660932
2 766 3 0.46205200580579947
2 767 3 0.4631199995161664
2 768 3 0.4633777736098753
2 769 3 0.4658920507152351
2 770 3 0.4668044195963128
2 771 3 0.4668044195963128
2 772 3 0.4674285311111215
2 773 3 0.46763557773420455
2 774 3 0.46913510419710647
2 775 3 0.46946290610526714
2 776 3 0.47203169281348706
2 777 3 0.4757721899056
2 778 3 0.4757721899056
2 779 3 0.4764746198530873
2 780 3 0.47675280425977073
2 781 3 0.47708952423931233
2 782 3 0.4779501327718646
2 783 3 0.4783790946152021
2 784 3 0.47913249578890826
2 785 3 0.4799880436936399
2 786 3 0.48079100637098804
2 787 3 0.4818136797656812
2 788 3 0.4826286856175988
2 789 3 0.4838976974228886
2 790 3 0.485184544930145
2 791 3 0.4854842723199238
2 792 3 0.4865285109168936
2 793 3 0.48755252529685017
2 794 3 0.48757151715404934
2 795 3 0.48804377288473955
2 796 3 0.48836609822577637
2 797 3 0.48909777181516134
2 798 3 0.49024457143522954
2 799 3 0.49048407116341025
2 800 3 0.49301648143566623
2 801 3 0.49332936304794317
2 802 3 0.4934670128871648
2 803 3 0.49515063479319454
2 804 3 0.49515063479319454
2 805 3 0.4955071897897355
2 806 3 0.4966631321964881
2 807 3 0.49779521846833275
2 808 3 0.4984108681349118
2 809 3 0.5011387481001938
2 810 3 0.5025544946655705
2 811 3 0.5029806383707518
2 812 3 0.504580170482763
2 813 3 0.5058892103839339
2 814 3 0.5079983985640283
2 815 3 0.5084120465859927
2 816 3 0.5092815081033613
2 817 3 0.5102546371619269
2 818 3 0.5116823747874482
2 819 3 0.5123018175596996
2 820 3 0.5134687567544135
2 821 3 0.513984239336664
2 822 3 0.5150871886988703
2 823 3 0.5154137322091041
2 824 3 0.5159926857725028
2 825 3 0.5164237246301892
2 826 3 0.5169173371854898
2 827 3 0.5173997005123306
2 828 3 0.517878590449508
2 829 3 0.5181995926685267
2 830 3 0.5184654489435429
2 831 3 0.5191245797510385
2 832 3 0.5195485097551881
2 833 3 0.5201832261439435
2 834 3 0.5210032795324137
2 835 3 0.5218419001589955
2 836 3 0.5224930801662097
2 837 3 0.5233923362379228
2 838 3 0.5251378835567506
2 839 3 0.5259844366409218
2 840 3 0.5265442465379522
2 841 3 0.5278529709541018
2 842 3 0.5282915912547752
2 843 3 0.5289539684370794
2 844 3 0.5300899967198325
2 845 3 0.5306108878551464
2 846 3 0.5309447629180546
2 847 3 0.5321733195154283
2 848 3 0.5329117234417102
2 849 3 0.5340821244594057
2 850 3 0.536161827252098
2 851 3 0.5392897384140045
2 852 3 0.5397391231949631
2 853 3 0.5399299565989358
2 854 3 0.5402575375874168
2 855 3 0.5425644565944089
2 856 3 0.5426162649797646
2 857 3 0.5427855777012003
2 858 3 0.5427855777012003
2 859 3 0.5432232345257813
2 860 3 0.5432451097307628
2 861 3 0.543756940712724
2 862 3 0.5450487994642794
2 863 3 0.5453307855153682
2 864 3 0.5454654416395319
2 865 3 0.5457478590744682
2 866 3 0.5460403531439817
2 867 3 0.5464025483130086
2 868 3 0.5472661649360964
2 869 3 0.5479245042146665
2 870 3 0.5481810174853037
2 871 3 0.5482928328919691
2 872 3 0.5489045086924076
2 873 3 0.5495943283532858
2 874 3 0.5498490426558019
2 875 3 0.5516018095117101
2 876 3 0.5516018095117101
2 877 3 0.5520308085485055
2 878 3 0.5520308085485055
2 879 3 0.5521242974888385
2 880 3 0.5534507685896025
2 881 3 0.5539614606781755
2 882 3 0.5549728357303794
2 883 3 0.5557005700134944
2 884 3 0.557042275999423
2 885 3 0.5571909735859941
2 886 3 0.5580894321805792
2 887 3 0.5585950590112456
2 888 3 0.5595560891439751
2 889 3 0.5610306826339015
2 890 3 0.5610601225413573
2 891 3 0.5621053575128215
2 892 3 0.562611887643342
2 893 3 0.5626332177129609
2 894 3 0.5632334345395339
2 895 3 0.5639090966157836
2 896 3 0.5645357507826121
2 897 3 0.5658202828427698
2 898 3 0.5663473310665668
2 899 3 0.5682449618886973
2 900 3 0.5684912599085656
2 901 3 0.5688657770182098
2 902 3 0.5692769634082075
2 903 3 0.5704416549399469
2 904 3 0.5704416549399469
2 905 3 0.5704637571283034
2 906 3 0.5710202480324023
2 907 3 0.5714106939883837
2 908 3 0.5720021549862649
2 909 3 0.5724016867862475
2 910 3 0.5732036061464318
2 911 3 0.5741411135164283
2 912 3 0.57493960960549
2 913 3 0.575791858039564
2 914 3 0.5762981017453118
2 915 3 0.576737399280868
2 916 3 0.577453502429568
2 917 3 0.5775694429668272
2 918 3 0.5783539754136129
2 919 3 0.5790741011222867
2 920 3 0.5796703064841231
2 921 3 0.5800079709707417
2 922 3 0.5803104741036403
2 923 3 0.5809986801097553
2 924 3 0.5813022178042629
2 925 3 0.5822259419327671
2 926 3 0.5827873479054486
2 927 3 0.5843035868158312
2 928 3 0.5848690085825743
2 929 3 0.5858973315294248
2 930 3 0.5871590594280088
2 931 3 0.5871590594280088
